col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,28
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,28
Vincent Furlong,0,88,86,86,86,86,76,77,74,70,64,28
Stella Tsai,,1,95,89,91,86,80,77,77,82,18,28
Vikki Kristiansson,,,0,89,91,86,80,77,77,77,16,28
Deborah Canty,,,,0,90,84,77,77,76,73,18,28
Lucretia C Clemons,,,,,0,85,79,77,78,75,16,28
Zac Shaffer,,,,,,0,77,79,76,71,18,28
Deborah Cianfrani,,,,,,,0,75,75,66,16,28
Mark B Cohen,,,,,,,,0,75,66,14,28
Shanese Johnson,,,,,,,,,0,65,11,28
Dwayne Woodruff,,,,,,,,,,6,0,28
Sallie Mundy,,,,,,,,,,,8,28
Total,136,103,95,93,93,91,84,82,78,93,77,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,29
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,29
Vincent Furlong,1,117,119,118,114,113,117,112,107,98,80,29
Stella Tsai,,1,122,121,119,114,119,112,111,102,24,29
Vikki Kristiansson,,,0,126,117,119,119,114,111,100,27,29
Deborah Canty,,,,0,118,118,118,115,112,100,26,29
Lucretia C Clemons,,,,,0,111,116,110,113,101,22,29
Deborah Cianfrani,,,,,,0,110,112,110,94,28,29
Zac Shaffer,,,,,,,0,111,109,97,25,29
Mark B Cohen,,,,,,,,0,112,94,24,29
Shanese Johnson,,,,,,,,,0,96,19,29
Dwayne Woodruff,,,,,,,,,,3,0,29
Sallie Mundy,,,,,,,,,,,8,29
Total,179,128,128,127,124,123,123,119,116,116,89,29
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,30
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,30
Vincent Furlong,0,122,119,114,116,116,108,109,106,103,62,30
Vikki Kristiansson,,0,124,122,123,122,111,112,111,105,24,30
Zac Shaffer,,,0,120,118,120,113,110,109,106,23,30
Deborah Canty,,,,0,120,118,110,110,110,105,19,30
Stella Tsai,,,,,0,121,109,109,111,104,20,30
Lucretia C Clemons,,,,,,0,109,108,111,102,20,30
Mark B Cohen,,,,,,,0,112,109,100,18,30
Deborah Cianfrani,,,,,,,,0,108,100,17,30
Shanese Johnson,,,,,,,,,0,100,11,30
Dwayne Woodruff,,,,,,,,,,3,0,30
Sallie Mundy,,,,,,,,,,,11,30
Total,169,133,131,126,126,124,120,119,113,124,80,30
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,31
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,31
Vincent Furlong,1,82,83,82,79,79,77,77,73,71,49,31
Vikki Kristiansson,,0,83,82,82,80,77,76,75,69,18,31
Zac Shaffer,,,0,81,81,83,77,78,76,73,14,31
Stella Tsai,,,,0,81,78,77,76,74,72,16,31
Deborah Canty,,,,,0,79,77,76,75,69,15,31
Lucretia C Clemons,,,,,,0,75,74,76,70,13,31
Deborah Cianfrani,,,,,,,1,77,74,67,15,31
Mark B Cohen,,,,,,,,0,75,70,11,31
Shanese Johnson,,,,,,,,,0,65,10,31
Dwayne Woodruff,,,,,,,,,,9,0,31
Sallie Mundy,,,,,,,,,,,14,31
Total,123,89,89,88,86,86,85,83,78,89,69,31
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,32
,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,32
Vincent Furlong,1,79,80,77,78,74,76,79,75,70,47,32
Lucretia C Clemons,,0,83,81,82,79,80,82,79,73,12,32
Zac Shaffer,,,0,81,80,78,79,81,78,71,12,32
Stella Tsai,,,,0,80,78,78,80,78,72,11,32
Deborah Canty,,,,,0,77,79,81,78,71,10,32
Deborah Cianfrani,,,,,,2,78,77,77,69,10,32
Mark B Cohen,,,,,,,0,78,77,70,11,32
Vikki Kristiansson,,,,,,,,0,78,70,11,32
Shanese Johnson,,,,,,,,,0,69,8,32
Dwayne Woodruff,,,,,,,,,,6,0,32
Sallie Mundy,,,,,,,,,,,13,32
Total,119,87,85,84,82,82,82,82,79,84,63,32
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,33
,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,33
Vincent Furlong,2,168,171,170,170,167,154,148,148,146,101,33
Lucretia C Clemons,,0,176,176,176,174,151,155,146,153,31,33
Vikki Kristiansson,,,0,176,174,175,153,149,148,148,36,33
Zac Shaffer,,,,1,173,172,150,150,147,151,31,33
Deborah Canty,,,,,0,174,153,153,147,152,31,33
Stella Tsai,,,,,,0,151,149,144,153,27,33
Deborah Cianfrani,,,,,,,0,148,146,131,35,33
Shanese Johnson,,,,,,,,0,145,137,22,33
Mark B Cohen,,,,,,,,,0,129,27,33
Dwayne Woodruff,,,,,,,,,,15,0,33
Sallie Mundy,,,,,,,,,,,17,33
Total,252,187,187,187,186,183,170,161,159,188,129,33
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,34
Vincent Furlong,6,145,142,148,141,137,141,137,133,121,126,34
Stella Tsai,,0,163,166,162,144,150,146,147,145,34,34
Lucretia C Clemons,,,0,162,159,145,151,141,150,142,31,34
Vikki Kristiansson,,,,0,161,142,152,147,144,137,35,34
Deborah Canty,,,,,0,142,151,144,147,140,29,34
Mark B Cohen,,,,,,1,144,140,139,125,35,34
Zac Shaffer,,,,,,,0,136,139,129,31,34
Deborah Cianfrani,,,,,,,,0,137,122,35,34
Shanese Johnson,,,,,,,,,0,128,25,34
Dwayne Woodruff,,,,,,,,,,13,0,34
Sallie Mundy,,,,,,,,,,,14,34
Total,255,180,175,174,170,163,161,160,155,178,149,34
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,35
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,35
Vincent Furlong,0,119,120,116,116,118,105,107,105,101,48,35
Stella Tsai,,0,123,119,121,115,108,109,109,107,22,35
Vikki Kristiansson,,,0,120,118,118,108,109,109,102,23,35
Deborah Canty,,,,0,119,116,109,110,106,104,19,35
Lucretia C Clemons,,,,,0,112,108,108,109,104,19,35
Zac Shaffer,,,,,,0,104,108,102,100,19,35
Deborah Cianfrani,,,,,,,0,105,103,95,17,35
Mark B Cohen,,,,,,,,0,105,95,17,35
Shanese Johnson,,,,,,,,,0,92,18,35
Dwayne Woodruff,,,,,,,,,,7,0,35
Sallie Mundy,,,,,,,,,,,7,35
Total,151,131,127,125,124,121,115,113,111,121,58,35
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,36
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,36
Vincent Furlong,0,53,52,51,50,49,52,47,45,45,30,36
Vikki Kristiansson,,0,62,59,61,57,56,53,52,53,15,36
Deborah Canty,,,1,57,60,56,54,54,51,52,13,36
Lucretia C Clemons,,,,0,56,54,56,51,52,50,13,36
Stella Tsai,,,,,0,53,53,52,51,53,10,36
Deborah Cianfrani,,,,,,0,53,53,52,48,12,36
Zac Shaffer,,,,,,,0,53,50,49,10,36
Mark B Cohen,,,,,,,,0,49,48,9,36
Shanese Johnson,,,,,,,,,0,45,8,36
Dwayne Woodruff,,,,,,,,,,0,0,36
Sallie Mundy,,,,,,,,,,,5,36
Total,75,68,66,63,63,60,59,57,53,61,43,36
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,37
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,37
Vincent Furlong,1,70,70,71,70,70,62,64,62,61,35,37
Deborah Canty,,0,78,78,76,76,65,66,65,67,14,37
Stella Tsai,,,0,77,77,76,66,66,65,66,14,37
Vikki Kristiansson,,,,0,76,76,65,67,65,65,15,37
Lucretia C Clemons,,,,,0,75,64,65,65,64,13,37
Zac Shaffer,,,,,,0,63,65,64,62,14,37
Mark B Cohen,,,,,,,0,67,64,57,13,37
Deborah Cianfrani,,,,,,,,0,64,54,15,37
Shanese Johnson,,,,,,,,,0,55,11,37
Dwayne Woodruff,,,,,,,,,,2,0,37
Sallie Mundy,,,,,,,,,,,6,37
Total,97,81,80,80,77,76,70,69,66,77,43,37
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,38
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Mark B Cohen,Shanese Johnson,Sallie Mundy,Dwayne Woodruff,38
Vincent Furlong,3,97,94,90,89,90,94,84,84,76,71,38
Vikki Kristiansson,,0,100,95,91,97,97,86,89,28,78,38
Lucretia C Clemons,,,0,95,88,95,97,86,89,25,77,38
Stella Tsai,,,,1,86,93,92,84,86,20,80,38
Deborah Cianfrani,,,,,1,92,87,88,87,29,71,38
Deborah Canty,,,,,,0,92,86,87,22,77,38
Zac Shaffer,,,,,,,0,85,87,25,73,38
Mark B Cohen,,,,,,,,0,84,21,68,38
Shanese Johnson,,,,,,,,,0,21,68,38
Sallie Mundy,,,,,,,,,,9,0,38
Dwayne Woodruff,,,,,,,,,,,3,38
Total,151,106,102,102,101,99,99,89,89,89,88,38
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,39
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,39
Vincent Furlong,0,137,143,138,140,140,127,127,125,116,67,39
Stella Tsai,,0,147,148,143,141,133,132,133,129,26,39
Vikki Kristiansson,,,0,148,148,147,133,130,131,124,30,39
Deborah Canty,,,,0,143,143,134,133,132,126,25,39
Lucretia C Clemons,,,,,0,144,130,129,130,122,28,39
Zac Shaffer,,,,,,1,132,129,128,119,28,39
Deborah Cianfrani,,,,,,,4,131,128,114,23,39
Mark B Cohen,,,,,,,,1,128,116,21,39
Shanese Johnson,,,,,,,,,0,115,20,39
Dwayne Woodruff,,,,,,,,,,3,0,39
Sallie Mundy,,,,,,,,,,,9,39
Total,184,157,155,153,151,149,144,141,136,143,80,39
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,40
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,40
Vincent Furlong,1,108,107,105,106,107,99,93,92,89,59,40
Stella Tsai,,0,111,112,110,108,101,98,94,94,21,40
Vikki Kristiansson,,,0,110,109,106,100,95,95,94,21,40
Deborah Canty,,,,0,109,107,102,99,96,93,20,40
Lucretia C Clemons,,,,,0,108,100,100,94,94,18,40
Zac Shaffer,,,,,,0,97,97,96,92,18,40
Deborah Cianfrani,,,,,,,2,97,96,85,23,40
Shanese Johnson,,,,,,,,1,93,88,15,40
Mark B Cohen,,,,,,,,,0,87,13,40
Dwayne Woodruff,,,,,,,,,,5,0,40
Sallie Mundy,,,,,,,,,,,10,40
Total,153,119,118,117,116,114,113,107,102,116,73,40
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,41
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,41
Vincent Furlong,0,99,93,92,99,91,90,90,87,82,79,41
Vikki Kristiansson,,0,101,97,102,96,95,95,89,87,22,41
Lucretia C Clemons,,,1,93,99,95,93,95,88,88,18,41
Deborah Cianfrani,,,,1,95,97,96,94,92,83,18,41
Zac Shaffer,,,,,0,93,95,93,91,84,20,41
Stella Tsai,,,,,,1,96,95,89,85,17,41
Shanese Johnson,,,,,,,0,95,90,87,12,41
Deborah Canty,,,,,,,,0,89,88,11,41
Mark B Cohen,,,,,,,,,1,81,12,41
Dwayne Woodruff,,,,,,,,,,7,0,41
Sallie Mundy,,,,,,,,,,,10,41
Total,163,113,108,106,106,105,102,101,96,103,99,41
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,42
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Sallie Mundy,Dwayne Woodruff,42
Vincent Furlong,4,65,68,67,66,67,60,62,63,61,57,42
Deborah Canty,,2,66,65,65,65,60,57,60,9,58,42
Vikki Kristiansson,,,0,65,67,66,60,58,60,10,59,42
Lucretia C Clemons,,,,0,63,63,60,58,60,11,57,42
Stella Tsai,,,,,0,63,59,57,60,9,60,42
Zac Shaffer,,,,,,0,60,59,60,12,56,42
Shanese Johnson,,,,,,,0,60,59,8,56,42
Mark B Cohen,,,,,,,,0,58,11,52,42
Deborah Cianfrani,,,,,,,,,0,10,52,42
Sallie Mundy,,,,,,,,,,7,0,42
Dwayne Woodruff,,,,,,,,,,,4,42
Total,124,71,71,70,70,70,65,64,63,71,70,42
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,43
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,43
Vincent Furlong,2,72,72,75,73,70,69,71,69,63,51,43
Vikki Kristiansson,,1,82,81,84,81,80,73,75,77,13,43
Deborah Canty,,,0,78,81,79,79,72,74,73,14,43
Deborah Cianfrani,,,,0,80,77,76,74,75,73,12,43
Stella Tsai,,,,,0,78,79,73,74,75,10,43
Zac Shaffer,,,,,,0,78,74,74,72,10,43
Lucretia C Clemons,,,,,,,0,72,74,73,8,43
Mark B Cohen,,,,,,,,0,73,69,9,43
Shanese Johnson,,,,,,,,,0,68,7,43
Dwayne Woodruff,,,,,,,,,,5,0,43
Sallie Mundy,,,,,,,,,,,6,43
Total,117,92,87,87,86,83,81,79,76,88,63,43
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,44
,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Sallie Mundy,Dwayne Woodruff,44
Vincent Furlong,0,68,64,63,62,65,64,61,58,115,47,44
Deborah Cianfrani,,0,64,65,64,60,60,58,60,28,46,44
Vikki Kristiansson,,,0,65,66,62,63,56,58,27,45,44
Deborah Canty,,,,1,65,61,63,56,60,22,47,44
Stella Tsai,,,,,0,61,62,56,58,21,47,44
Zac Shaffer,,,,,,0,60,58,57,20,47,44
Lucretia C Clemons,,,,,,,0,57,58,21,45,44
Mark B Cohen,,,,,,,,1,55,21,44,44
Shanese Johnson,,,,,,,,,0,18,43,44
Sallie Mundy,,,,,,,,,,17,0,44
Dwayne Woodruff,,,,,,,,,,,6,44
Total,163,76,72,70,69,67,66,66,61,140,60,44
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,45
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,45
Vincent Furlong,0,137,137,136,135,133,102,97,91,111,71,45
Lucretia C Clemons,,1,153,153,149,146,103,95,95,125,23,45
Stella Tsai,,,0,150,148,142,105,96,94,126,22,45
Vikki Kristiansson,,,,0,148,144,106,96,95,123,25,45
Deborah Canty,,,,,0,141,106,98,95,122,23,45
Zac Shaffer,,,,,,0,99,96,94,121,21,45
Deborah Cianfrani,,,,,,,0,101,97,99,17,45
Mark B Cohen,,,,,,,,0,93,92,16,45
Shanese Johnson,,,,,,,,,0,86,10,45
Dwayne Woodruff,,,,,,,,,,9,0,45
Sallie Mundy,,,,,,,,,,,10,45
Total,196,162,162,162,160,152,122,111,98,151,89,45
