col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Matt Wolf,Marissa Brumbach,28
Lucretia C Clemons,1,162,163,161,161,158,160,159,157,161,157,28
Deborah Canty,,1,160,160,156,158,157,158,156,160,158,28
Stella Tsai,,,2,159,158,158,158,158,156,158,157,28
Zac Shaffer,,,,0,157,157,158,157,156,160,157,28
Mark B Cohen,,,,,0,156,157,156,156,156,153,28
Shanese Johnson,,,,,,0,155,157,154,157,156,28
Vincent Furlong,,,,,,,0,155,155,158,153,28
Vikki Kristiansson,,,,,,,,0,154,157,155,28
Deborah Cianfrani,,,,,,,,,1,154,152,28
Matt Wolf,,,,,,,,,,2,156,28
Marissa Brumbach,,,,,,,,,,,1,28
Total,168,167,166,164,161,161,161,159,158,167,164,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,29
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Marissa Brumbach,Matt Wolf,29
Lucretia C Clemons,0,195,197,194,194,192,191,190,188,190,189,29
Deborah Canty,,1,196,194,193,193,191,191,188,186,190,29
Shanese Johnson,,,1,194,194,193,191,190,188,187,187,29
Zac Shaffer,,,,1,193,193,190,189,188,187,189,29
Stella Tsai,,,,,0,191,189,188,188,187,186,29
Vikki Kristiansson,,,,,,1,189,188,187,185,187,29
Deborah Cianfrani,,,,,,,0,185,186,184,187,29
Mark B Cohen,,,,,,,,0,184,184,186,29
Vincent Furlong,,,,,,,,,1,185,185,29
Marissa Brumbach,,,,,,,,,,0,186,29
Matt Wolf,,,,,,,,,,,0,29
Total,203,200,200,198,196,195,194,194,192,197,195,29
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,30
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Deborah Canty,Mark B Cohen,Vincent Furlong,Matt Wolf,Marissa Brumbach,30
Shanese Johnson,0,117,114,115,113,115,115,114,96,115,113,30
Lucretia C Clemons,,1,116,116,115,117,116,113,96,112,111,30
Stella Tsai,,,0,115,114,116,113,111,94,110,109,30
Vikki Kristiansson,,,,0,115,115,113,112,96,111,110,30
Deborah Cianfrani,,,,,1,114,112,111,95,109,106,30
Zac Shaffer,,,,,,1,114,112,95,110,109,30
Deborah Canty,,,,,,,0,110,95,110,110,30
Mark B Cohen,,,,,,,,0,94,110,106,30
Vincent Furlong,,,,,,,,,1,95,93,30
Matt Wolf,,,,,,,,,,1,109,30
Marissa Brumbach,,,,,,,,,,,0,30
Total,124,122,120,120,119,119,117,116,100,122,118,30
