col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Irene M Clark,,1,0,1,164,167,165,165,167,161,164,161,147,22
Christine Fizzano Cannon,,,0,2,2,1,1,2,1,2,1,1,2,22
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,2,22
Stella Tsai,,,,,1,167,167,167,164,164,163,163,149,22
Lucretia C Clemons,,,,,,0,170,167,168,166,167,165,150,22
Shanese Johnson,,,,,,,1,166,166,165,165,164,149,22
Deborah Canty,,,,,,,,0,166,165,165,165,149,22
Mark B Cohen,,,,,,,,,0,163,167,165,149,22
Deborah Cianfrani,,,,,,,,,,1,164,163,149,22
Zac Shaffer,,,,,,,,,,,0,165,149,22
Vikki Kristiansson,,,,,,,,,,,,0,148,22
Vincent Furlong,,,,,,,,,,,,,1,22
Total,181,177,4,3,174,173,173,172,171,168,168,167,153,22
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,23
Ellen Ceisler,3,121,3,0,132,135,129,128,128,129,126,124,126,23
Irene M Clark,,0,1,0,124,121,124,125,122,122,118,117,117,23
Christine Fizzano Cannon,,,0,2,4,4,4,4,4,4,4,4,4,23
Paul Lalley,,,,0,1,0,0,0,0,1,0,0,0,23
Deborah Canty,,,,,0,133,135,133,131,135,131,130,127,23
Stella Tsai,,,,,,1,130,129,130,129,127,125,125,23
Lucretia C Clemons,,,,,,,0,130,133,134,130,127,125,23
Mark B Cohen,,,,,,,,1,128,129,127,128,126,23
Shanese Johnson,,,,,,,,,3,130,127,123,124,23
Zac Shaffer,,,,,,,,,,0,130,127,125,23
Deborah Cianfrani,,,,,,,,,,,0,127,123,23
Vincent Furlong,,,,,,,,,,,,0,122,23
Vikki Kristiansson,,,,,,,,,,,,,0,23
Total,142,131,6,3,141,141,138,137,137,135,131,130,127,23
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,24
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,24
Stella Tsai,1,144,143,142,136,139,123,124,121,140,141,3,0,24
Deborah Canty,,0,144,141,137,140,121,126,121,142,138,3,0,24
Lucretia C Clemons,,,0,141,136,139,124,125,121,139,138,3,0,24
Deborah Cianfrani,,,,0,135,137,122,124,120,137,136,3,0,24
Vincent Furlong,,,,,0,134,122,120,120,131,131,6,3,24
Zac Shaffer,,,,,,0,121,122,121,133,133,4,0,24
Shanese Johnson,,,,,,,1,107,118,121,120,3,0,24
Mark B Cohen,,,,,,,,1,105,120,121,1,0,24
Vikki Kristiansson,,,,,,,,,0,118,116,4,0,24
Ellen Ceisler,,,,,,,,,,1,135,2,0,24
Irene M Clark,,,,,,,,,,,0,2,0,24
Christine Fizzano Cannon,,,,,,,,,,,,0,2,24
Paul Lalley,,,,,,,,,,,,,0,24
Total,154,152,149,145,142,141,130,127,122,152,150,8,3,24
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Deborah Canty,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,25
Ellen Ceisler,0,97,1,0,98,98,97,96,93,94,88,89,70,25
Irene M Clark,,3,1,0,97,100,97,94,93,95,89,90,73,25
Christine Fizzano Cannon,,,0,2,2,2,2,2,3,2,2,2,3,25
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,2,25
Shanese Johnson,,,,,2,99,98,93,93,95,90,90,72,25
Lucretia C Clemons,,,,,,0,99,95,95,97,90,91,73,25
Deborah Cianfrani,,,,,,,0,95,96,97,93,92,74,25
Stella Tsai,,,,,,,,3,91,94,87,90,73,25
Deborah Canty,,,,,,,,,1,92,89,87,73,25
Zac Shaffer,,,,,,,,,,0,92,91,74,25
Mark B Cohen,,,,,,,,,,,1,87,73,25
Vikki Kristiansson,,,,,,,,,,,,0,73,25
Vincent Furlong,,,,,,,,,,,,,0,25
Total,110,107,4,2,105,104,103,103,101,100,97,95,75,25
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Mark B Cohen,26
Ellen Ceisler,0,145,1,0,155,149,148,147,147,145,145,141,131,26
Irene M Clark,,2,0,1,146,148,145,144,143,144,142,138,127,26
Paul Lalley,,,0,1,1,1,1,1,1,1,1,3,1,26
Christine Fizzano Cannon,,,,0,0,1,0,1,0,0,0,1,0,26
Stella Tsai,,,,,0,151,150,149,149,147,147,142,132,26
Shanese Johnson,,,,,,0,153,151,152,148,150,144,133,26
Deborah Canty,,,,,,,0,149,150,148,148,144,132,26
Lucretia C Clemons,,,,,,,,0,148,145,148,142,132,26
Vikki Kristiansson,,,,,,,,,0,146,147,143,132,26
Deborah Cianfrani,,,,,,,,,,1,145,143,129,26
Zac Shaffer,,,,,,,,,,,0,142,130,26
Vincent Furlong,,,,,,,,,,,,0,129,26
Mark B Cohen,,,,,,,,,,,,,0,26
Total,160,156,3,2,160,158,154,153,153,151,150,146,134,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,27
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,27
Lucretia C Clemons,0,193,187,186,182,185,184,174,157,180,172,3,1,27
Shanese Johnson,,1,187,184,180,184,181,173,156,180,169,2,2,27
Deborah Canty,,,1,184,179,181,183,172,155,173,168,3,1,27
Stella Tsai,,,,0,180,182,180,172,156,174,174,3,1,27
Mark B Cohen,,,,,2,179,178,171,153,172,166,3,2,27
Deborah Cianfrani,,,,,,0,178,171,155,173,166,3,1,27
Vikki Kristiansson,,,,,,,0,169,155,171,165,3,1,27
Vincent Furlong,,,,,,,,0,147,163,160,3,1,27
Zac Shaffer,,,,,,,,,0,147,143,1,1,27
Irene M Clark,,,,,,,,,,3,161,1,1,27
Ellen Ceisler,,,,,,,,,,,2,3,1,27
Christine Fizzano Cannon,,,,,,,,,,,,0,0,27
Paul Lalley,,,,,,,,,,,,,0,27
Total,198,198,193,193,189,187,185,177,158,190,181,4,2,27
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,28
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,28
Lucretia C Clemons,0,162,163,161,161,158,160,159,157,159,155,2,0,28
Deborah Canty,,2,160,160,156,158,157,158,156,159,153,2,0,28
Stella Tsai,,,1,159,158,158,158,158,156,158,153,2,0,28
Zac Shaffer,,,,0,157,157,158,157,156,156,154,2,0,28
Mark B Cohen,,,,,0,156,157,156,156,155,150,2,0,28
Shanese Johnson,,,,,,0,155,157,154,155,151,2,0,28
Vincent Furlong,,,,,,,0,155,155,154,150,2,0,28
Vikki Kristiansson,,,,,,,,0,154,154,152,2,0,28
Deborah Cianfrani,,,,,,,,,1,152,150,2,0,28
Irene M Clark,,,,,,,,,,2,151,0,0,28
Ellen Ceisler,,,,,,,,,,,0,1,0,28
Christine Fizzano Cannon,,,,,,,,,,,,0,0,28
Paul Lalley,,,,,,,,,,,,,0,28
Total,168,167,166,164,161,161,161,159,158,166,158,2,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,29
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,29
Lucretia C Clemons,2,195,197,194,194,192,191,190,188,193,193,0,1,29
Deborah Canty,,1,196,194,193,193,191,191,188,191,190,0,1,29
Shanese Johnson,,,1,194,194,193,191,190,188,190,192,0,1,29
Zac Shaffer,,,,1,193,193,190,189,188,191,190,0,0,29
Stella Tsai,,,,,0,191,189,188,188,189,189,0,1,29
Vikki Kristiansson,,,,,,0,189,188,187,189,188,0,0,29
Deborah Cianfrani,,,,,,,0,185,186,187,189,0,0,29
Mark B Cohen,,,,,,,,1,184,187,185,0,1,29
Vincent Furlong,,,,,,,,,1,184,186,1,1,29
Ellen Ceisler,,,,,,,,,,2,189,0,0,29
Irene M Clark,,,,,,,,,,,0,1,1,29
Christine Fizzano Cannon,,,,,,,,,,,,0,1,29
Paul Lalley,,,,,,,,,,,,,0,29
Total,203,200,200,198,196,195,194,194,192,201,198,2,2,29
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Deborah Canty,Mark B Cohen,Vincent Furlong,30
Ellen Ceisler,0,115,1,0,116,116,115,117,115,116,113,111,95,30
Irene M Clark,,0,0,0,117,117,113,113,112,113,113,111,96,30
Christine Fizzano Cannon,,,0,0,1,0,1,1,1,1,0,1,0,30
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,30
Shanese Johnson,,,,,1,117,114,115,113,115,115,114,96,30
Lucretia C Clemons,,,,,,1,116,116,115,117,116,113,96,30
Stella Tsai,,,,,,,0,115,114,116,113,111,94,30
Vikki Kristiansson,,,,,,,,0,115,115,113,112,96,30
Deborah Cianfrani,,,,,,,,,0,114,112,111,95,30
Zac Shaffer,,,,,,,,,,1,114,112,95,30
Deborah Canty,,,,,,,,,,,0,110,95,30
Mark B Cohen,,,,,,,,,,,,1,94,30
Vincent Furlong,,,,,,,,,,,,,1,30
Total,124,123,1,0,124,122,120,120,119,119,117,116,100,30
