col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,14
Maria Mclaughlin,0,211,212,203,9,4,4,4,1,212,200,199,192,193,159,147,146,145,14
Carolyn H Nichols,,1,207,200,9,0,3,2,0,203,196,191,186,187,155,139,139,140,14
Debbie Kunselman,,,0,204,10,5,3,3,1,208,200,197,193,192,158,143,144,144,14
Geoff Moulton,,,,1,4,3,2,1,0,199,189,191,181,185,152,137,135,134,14
Jules Mermelstein,,,,,1,2,0,0,0,10,10,7,10,6,8,4,7,7,14
Emil Giordano,,,,,,0,4,4,4,8,6,6,6,6,6,5,5,5,14
Craig Stedman,,,,,,,0,4,3,7,5,5,5,5,6,5,5,5,14
Mary Murray,,,,,,,,0,3,5,4,4,4,5,6,5,5,5,14
Wade A Kagarise,,,,,,,,,0,3,2,2,2,3,3,3,3,3,14
Stella Tsai,,,,,,,,,,0,206,206,199,200,165,145,147,148,14
Lucretia C Clemons,,,,,,,,,,,0,199,197,195,163,145,147,147,14
Vikki Kristiansson,,,,,,,,,,,,1,190,194,159,140,143,143,14
Deborah Canty,,,,,,,,,,,,,0,187,164,144,146,144,14
Zac Shaffer,,,,,,,,,,,,,,0,159,142,141,144,14
Vincent Furlong,,,,,,,,,,,,,,,0,137,137,136,14
Mark B Cohen,,,,,,,,,,,,,,,,0,140,141,14
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,144,14
Shanese Johnson,,,,,,,,,,,,,,,,,,0,14
Total,228,219,219,211,13,9,8,7,4,223,210,208,201,200,168,151,150,150,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,15
Carolyn H Nichols,0,270,267,261,18,5,3,4,1,272,268,265,261,261,232,231,224,227,15
Debbie Kunselman,,0,264,259,17,5,3,1,0,263,260,257,255,257,232,226,220,221,15
Maria Mclaughlin,,,2,259,12,7,3,3,1,260,256,258,253,254,230,221,217,215,15
Geoff Moulton,,,,0,9,3,1,0,0,253,250,250,243,247,225,213,216,210,15
Jules Mermelstein,,,,,1,1,1,1,0,20,20,15,19,18,11,17,13,18,15
Emil Giordano,,,,,,0,16,13,12,12,11,13,12,12,21,7,8,7,15
Craig Stedman,,,,,,,0,13,13,8,8,8,8,8,18,5,5,4,15
Mary Murray,,,,,,,,0,12,7,7,6,6,7,15,7,7,7,15
Wade A Kagarise,,,,,,,,,0,4,3,4,4,4,13,4,4,3,15
Stella Tsai,,,,,,,,,,0,270,268,266,263,237,231,223,228,15
Lucretia C Clemons,,,,,,,,,,,0,264,264,264,236,231,223,230,15
Vikki Kristiansson,,,,,,,,,,,,0,261,261,233,227,221,224,15
Deborah Canty,,,,,,,,,,,,,0,261,235,229,221,228,15
Zac Shaffer,,,,,,,,,,,,,,0,236,228,226,227,15
Vincent Furlong,,,,,,,,,,,,,,,0,211,213,213,15
Deborah Cianfrani,,,,,,,,,,,,,,,,0,218,225,15
Mark B Cohen,,,,,,,,,,,,,,,,,1,220,15
Shanese Johnson,,,,,,,,,,,,,,,,,,0,15
Total,290,278,278,273,23,22,18,17,13,284,279,275,270,270,253,237,237,234,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,16
Carolyn H Nichols,2,141,139,140,7,2,1,1,1,142,139,137,129,128,125,128,128,119,16
Maria Mclaughlin,,0,138,136,5,0,2,2,1,134,133,131,126,125,123,124,125,116,16
Debbie Kunselman,,,0,135,6,1,0,1,0,134,131,131,126,127,122,124,126,116,16
Geoff Moulton,,,,0,5,1,2,0,2,134,131,131,124,124,122,122,123,116,16
Jules Mermelstein,,,,,0,0,0,1,0,6,5,6,6,6,6,6,7,6,16
Craig Stedman,,,,,,0,5,5,6,3,3,3,3,3,2,3,3,6,16
Emil Giordano,,,,,,,0,5,6,3,3,3,3,3,3,3,2,6,16
Mary Murray,,,,,,,,0,5,2,1,1,1,2,3,2,2,7,16
Wade A Kagarise,,,,,,,,,0,3,3,3,3,3,3,3,3,7,16
Lucretia C Clemons,,,,,,,,,,0,137,138,130,130,126,130,129,120,16
Stella Tsai,,,,,,,,,,,0,136,128,132,126,125,129,120,16
Deborah Canty,,,,,,,,,,,,0,129,129,124,126,129,119,16
Deborah Cianfrani,,,,,,,,,,,,,0,123,125,126,125,116,16
Zac Shaffer,,,,,,,,,,,,,,0,122,122,126,120,16
Mark B Cohen,,,,,,,,,,,,,,,1,120,121,118,16
Shanese Johnson,,,,,,,,,,,,,,,,0,121,116,16
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,116,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,157,151,145,141,8,7,7,7,7,146,146,140,135,135,133,133,132,128,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,17
Carolyn H Nichols,1,154,150,142,4,6,1,2,0,157,156,153,151,147,146,143,146,141,17
Maria Mclaughlin,,1,149,144,3,3,2,2,1,151,152,152,150,145,145,142,146,145,17
Debbie Kunselman,,,0,141,1,5,1,1,1,147,147,144,146,141,141,137,143,138,17
Geoff Moulton,,,,0,2,2,1,0,1,139,140,140,139,137,137,132,140,137,17
Emil Giordano,,,,,0,1,4,5,3,5,4,6,4,6,5,8,5,4,17
Jules Mermelstein,,,,,,0,1,0,0,6,5,5,5,3,5,3,5,3,17
Mary Murray,,,,,,,0,3,3,3,4,4,3,4,3,5,3,3,17
Craig Stedman,,,,,,,,0,3,3,3,3,2,4,3,6,3,2,17
Wade A Kagarise,,,,,,,,,0,2,2,3,2,3,2,4,3,2,17
Shanese Johnson,,,,,,,,,,0,155,151,151,149,147,145,145,141,17
Lucretia C Clemons,,,,,,,,,,,0,153,151,147,148,145,149,144,17
Stella Tsai,,,,,,,,,,,,0,153,147,146,144,150,145,17
Deborah Canty,,,,,,,,,,,,,0,144,146,144,147,143,17
Mark B Cohen,,,,,,,,,,,,,,0,145,143,143,142,17
Deborah Cianfrani,,,,,,,,,,,,,,,0,141,144,143,17
Vincent Furlong,,,,,,,,,,,,,,,,0,140,138,17
Zac Shaffer,,,,,,,,,,,,,,,,,0,144,17
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,17
Total,170,170,154,145,9,7,7,6,4,164,162,161,158,156,153,152,151,148,17
