col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Stella Tsai,,0,133,135,134,130,125,122,116,130,112,20,5,22
Lucretia C Clemons,,,0,132,129,129,119,122,115,126,110,20,5,22
Vikki Kristiansson,,,,0,130,128,121,121,117,128,107,20,4,22
Deborah Canty,,,,,0,127,124,120,115,125,109,18,4,22
Zac Shaffer,,,,,,0,118,118,115,122,107,15,4,22
Deborah Cianfrani,,,,,,,0,119,117,116,108,17,5,22
Shanese Johnson,,,,,,,,0,114,118,107,13,3,22
Mark B Cohen,,,,,,,,,0,114,107,13,4,22
Ellen Ceisler,,,,,,,,,,5,114,15,1,22
Irene M Clark,,,,,,,,,,,1,3,0,22
Christine Fizzano Cannon,,,,,,,,,,,,3,37,22
Paul Lalley,,,,,,,,,,,,,3,22
Total,164,143,138,138,137,133,131,126,123,145,123,63,43,22
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,23
Ellen Ceisler,2,137,6,2,158,148,144,142,144,132,128,126,126,23
Irene M Clark,,1,1,1,137,131,129,132,129,123,123,123,124,23
Christine Fizzano Cannon,,,2,9,8,8,7,7,7,13,7,4,3,23
Paul Lalley,,,,0,4,4,4,4,4,10,6,6,4,23
Stella Tsai,,,,,1,155,153,151,153,140,132,133,134,23
Vikki Kristiansson,,,,,,0,149,145,148,134,129,126,127,23
Lucretia C Clemons,,,,,,,0,147,144,136,129,128,132,23
Deborah Canty,,,,,,,,1,142,135,130,127,130,23
Zac Shaffer,,,,,,,,,1,136,126,126,124,23
Vincent Furlong,,,,,,,,,,0,121,119,120,23
Deborah Cianfrani,,,,,,,,,,,0,128,129,23
Mark B Cohen,,,,,,,,,,,,2,130,23
Shanese Johnson,,,,,,,,,,,,,0,23
Total,170,146,18,12,170,157,155,154,154,149,137,137,137,23
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,24
Ellen Ceisler,5,278,20,5,313,304,301,304,296,266,267,262,258,24
Irene M Clark,,1,2,0,262,259,261,253,251,231,244,236,236,24
Christine Fizzano Cannon,,,0,19,25,23,22,21,18,30,11,12,9,24
Paul Lalley,,,,0,8,6,7,6,4,19,5,5,5,24
Stella Tsai,,,,,1,313,309,311,299,269,264,261,256,24
Lucretia C Clemons,,,,,,1,306,302,295,268,265,259,253,24
Deborah Canty,,,,,,,0,300,292,270,269,263,258,24
Vikki Kristiansson,,,,,,,,0,299,267,260,257,255,24
Zac Shaffer,,,,,,,,,0,266,258,252,255,24
Vincent Furlong,,,,,,,,,,1,242,234,238,24
Shanese Johnson,,,,,,,,,,,0,257,254,24
Deborah Cianfrani,,,,,,,,,,,,0,250,24
Mark B Cohen,,,,,,,,,,,,,0,24
Total,358,292,43,25,335,326,320,318,308,291,279,270,268,24
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,25
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,25
Vincent Furlong,2,114,114,116,113,114,102,100,97,110,85,59,47,25
Stella Tsai,,0,119,121,119,118,104,101,100,113,86,22,11,25
Deborah Canty,,,1,119,117,116,104,101,100,111,85,22,12,25
Vikki Kristiansson,,,,0,119,119,103,102,99,113,86,21,11,25
Lucretia C Clemons,,,,,1,118,100,99,99,109,85,21,11,25
Zac Shaffer,,,,,,0,101,100,99,110,85,21,11,25
Deborah Cianfrani,,,,,,,0,104,100,97,84,17,13,25
Mark B Cohen,,,,,,,,1,97,97,85,13,11,25
Shanese Johnson,,,,,,,,,0,92,83,11,9,25
Ellen Ceisler,,,,,,,,,,2,86,17,3,25
Irene M Clark,,,,,,,,,,,0,0,2,25
Christine Fizzano Cannon,,,,,,,,,,,,1,46,25
Paul Lalley,,,,,,,,,,,,,0,25
Total,163,125,124,124,123,122,111,109,103,127,91,70,51,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,26
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,26
Vincent Furlong,1,82,83,81,82,83,74,75,73,83,67,39,29,26
Stella Tsai,,0,91,90,92,89,81,79,79,91,74,13,4,26
Deborah Canty,,,0,92,91,89,83,79,80,88,72,14,3,26
Lucretia C Clemons,,,,0,88,87,83,79,81,86,74,10,3,26
Vikki Kristiansson,,,,,0,89,80,78,77,88,74,14,4,26
Zac Shaffer,,,,,,0,78,79,77,87,72,13,4,26
Deborah Cianfrani,,,,,,,0,77,80,80,73,9,2,26
Mark B Cohen,,,,,,,,0,78,76,66,11,4,26
Shanese Johnson,,,,,,,,,0,76,67,8,2,26
Ellen Ceisler,,,,,,,,,,1,79,11,2,26
Irene M Clark,,,,,,,,,,,0,2,0,26
Christine Fizzano Cannon,,,,,,,,,,,,1,32,26
Paul Lalley,,,,,,,,,,,,,2,26
Total,116,98,97,96,96,94,89,83,83,107,86,49,36,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,27
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,27
Stella Tsai,0,96,107,103,102,104,90,87,87,101,79,21,10,27
Vincent Furlong,,1,95,94,92,91,84,84,81,87,70,34,26,27
Vikki Kristiansson,,,0,103,101,103,88,86,84,99,76,21,10,27
Deborah Canty,,,,0,103,101,89,87,87,97,77,20,9,27
Lucretia C Clemons,,,,,0,98,85,84,84,94,75,21,9,27
Zac Shaffer,,,,,,0,88,86,85,94,76,19,9,27
Deborah Cianfrani,,,,,,,0,84,85,81,72,15,9,27
Mark B Cohen,,,,,,,,0,84,81,72,12,9,27
Shanese Johnson,,,,,,,,,0,80,70,14,7,27
Ellen Ceisler,,,,,,,,,,1,80,15,2,27
Irene M Clark,,,,,,,,,,,1,0,0,27
Christine Fizzano Cannon,,,,,,,,,,,,2,23,27
Paul Lalley,,,,,,,,,,,,,0,27
Total,114,114,110,109,106,105,93,91,89,109,85,42,27,27
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,28
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,28
Vincent Furlong,4,88,86,86,86,86,76,77,74,79,70,55,48,28
Stella Tsai,,1,95,89,91,86,80,77,77,89,74,16,9,28
Vikki Kristiansson,,,0,89,91,86,80,77,77,83,72,15,8,28
Deborah Canty,,,,0,90,84,77,77,76,80,70,14,9,28
Lucretia C Clemons,,,,,0,85,79,77,78,81,70,13,9,28
Zac Shaffer,,,,,,0,77,79,76,77,68,17,10,28
Deborah Cianfrani,,,,,,,0,75,75,74,68,12,8,28
Mark B Cohen,,,,,,,,0,75,72,67,13,9,28
Shanese Johnson,,,,,,,,,0,68,66,10,7,28
Ellen Ceisler,,,,,,,,,,3,74,11,2,28
Irene M Clark,,,,,,,,,,,0,4,1,28
Christine Fizzano Cannon,,,,,,,,,,,,1,46,28
Paul Lalley,,,,,,,,,,,,,0,28
Total,136,103,95,93,93,91,84,82,78,104,81,65,50,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,29
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,29
Vincent Furlong,2,117,119,118,114,113,117,112,107,107,90,69,65,29
Stella Tsai,,1,122,121,119,114,119,112,111,109,95,19,15,29
Vikki Kristiansson,,,0,126,117,119,119,114,111,108,97,21,17,29
Deborah Canty,,,,0,118,118,118,115,112,107,95,21,17,29
Lucretia C Clemons,,,,,0,111,116,110,113,107,91,17,14,29
Deborah Cianfrani,,,,,,0,110,112,110,100,92,22,18,29
Zac Shaffer,,,,,,,0,111,109,104,93,21,16,29
Mark B Cohen,,,,,,,,1,112,99,91,19,17,29
Shanese Johnson,,,,,,,,,0,98,89,16,13,29
Ellen Ceisler,,,,,,,,,,1,94,6,4,29
Irene M Clark,,,,,,,,,,,0,3,0,29
Christine Fizzano Cannon,,,,,,,,,,,,1,61,29
Paul Lalley,,,,,,,,,,,,,2,29
Total,179,128,128,127,124,123,123,119,116,121,99,76,69,29
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,30
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,30
Vincent Furlong,1,122,119,114,116,116,108,109,106,111,100,59,47,30
Vikki Kristiansson,,0,124,122,123,122,111,112,111,115,101,19,11,30
Zac Shaffer,,,0,120,118,120,113,110,109,113,102,18,11,30
Deborah Canty,,,,0,120,118,110,110,110,111,101,17,10,30
Stella Tsai,,,,,0,121,109,109,111,111,99,19,11,30
Lucretia C Clemons,,,,,,0,109,108,111,109,99,17,11,30
Mark B Cohen,,,,,,,0,112,109,103,100,15,8,30
Deborah Cianfrani,,,,,,,,0,108,104,100,16,7,30
Shanese Johnson,,,,,,,,,0,101,99,10,7,30
Ellen Ceisler,,,,,,,,,,2,101,15,3,30
Irene M Clark,,,,,,,,,,,1,4,2,30
Christine Fizzano Cannon,,,,,,,,,,,,2,45,30
Paul Lalley,,,,,,,,,,,,,0,30
Total,169,133,131,126,126,124,120,119,113,131,113,69,52,30
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,31
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,31
Vincent Furlong,1,82,83,82,79,79,77,77,73,75,65,42,39,31
Vikki Kristiansson,,0,83,82,82,80,77,76,75,76,66,12,7,31
Zac Shaffer,,,0,81,81,83,77,78,76,78,66,11,6,31
Stella Tsai,,,,0,81,78,77,76,74,75,67,11,8,31
Deborah Canty,,,,,0,79,77,76,75,74,64,11,6,31
Lucretia C Clemons,,,,,,0,75,74,76,77,64,8,4,31
Deborah Cianfrani,,,,,,,1,77,74,69,64,12,6,31
Mark B Cohen,,,,,,,,0,75,71,67,10,6,31
Shanese Johnson,,,,,,,,,0,69,63,6,4,31
Ellen Ceisler,,,,,,,,,,6,69,13,2,31
Irene M Clark,,,,,,,,,,,2,2,0,31
Christine Fizzano Cannon,,,,,,,,,,,,4,38,31
Paul Lalley,,,,,,,,,,,,,1,31
Total,123,89,89,88,86,86,85,83,78,101,77,58,43,31
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,32
,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,32
Vincent Furlong,1,79,80,77,78,74,76,79,75,73,66,47,40,32
Lucretia C Clemons,,0,83,81,82,79,80,82,79,75,70,12,6,32
Zac Shaffer,,,0,81,80,78,79,81,78,75,68,12,6,32
Stella Tsai,,,,1,80,78,78,80,78,74,67,13,6,32
Deborah Canty,,,,,0,77,79,81,78,72,68,12,6,32
Deborah Cianfrani,,,,,,0,78,77,77,71,64,12,6,32
Mark B Cohen,,,,,,,0,78,77,70,67,12,7,32
Vikki Kristiansson,,,,,,,,0,78,73,67,12,6,32
Shanese Johnson,,,,,,,,,0,71,66,10,6,32
Ellen Ceisler,,,,,,,,,,4,67,13,1,32
Irene M Clark,,,,,,,,,,,1,0,1,32
Christine Fizzano Cannon,,,,,,,,,,,,1,41,32
Paul Lalley,,,,,,,,,,,,,1,32
Total,119,87,85,84,82,82,82,82,79,89,73,60,47,32
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,33
,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,33
Vincent Furlong,2,168,171,170,170,167,154,148,148,160,134,90,77,33
Lucretia C Clemons,,0,176,176,176,174,151,155,146,164,141,24,16,33
Vikki Kristiansson,,,0,176,174,175,153,149,148,161,136,28,18,33
Zac Shaffer,,,,0,173,172,150,150,147,162,136,25,17,33
Deborah Canty,,,,,0,174,153,153,147,161,140,27,16,33
Stella Tsai,,,,,,0,151,149,144,161,140,24,13,33
Deborah Cianfrani,,,,,,,0,148,146,140,127,29,18,33
Shanese Johnson,,,,,,,,0,145,141,132,20,13,33
Mark B Cohen,,,,,,,,,1,134,125,23,17,33
Ellen Ceisler,,,,,,,,,,6,150,13,8,33
Irene M Clark,,,,,,,,,,,1,6,2,33
Christine Fizzano Cannon,,,,,,,,,,,,3,69,33
Paul Lalley,,,,,,,,,,,,,1,33
Total,252,187,187,187,186,183,170,161,159,206,161,102,85,33
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,34
Vincent Furlong,6,145,142,148,141,137,141,137,133,149,104,108,89,34
Stella Tsai,,0,163,166,162,144,150,146,147,159,122,28,16,34
Lucretia C Clemons,,,1,162,159,145,151,141,150,154,121,26,14,34
Vikki Kristiansson,,,,0,161,142,152,147,144,154,118,29,17,34
Deborah Canty,,,,,0,142,151,144,147,149,120,26,15,34
Mark B Cohen,,,,,,2,144,140,139,140,117,29,18,34
Zac Shaffer,,,,,,,0,136,139,144,117,25,16,34
Deborah Cianfrani,,,,,,,,0,137,134,114,32,22,34
Shanese Johnson,,,,,,,,,1,139,118,22,11,34
Ellen Ceisler,,,,,,,,,,9,132,20,8,34
Irene M Clark,,,,,,,,,,,2,2,0,34
Christine Fizzano Cannon,,,,,,,,,,,,4,86,34
Paul Lalley,,,,,,,,,,,,,2,34
Total,255,180,175,174,170,163,161,160,155,204,139,124,99,34
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,35
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,35
Vincent Furlong,1,119,120,116,116,118,105,107,105,117,97,50,23,35
Stella Tsai,,0,123,119,121,115,108,109,109,121,101,26,5,35
Vikki Kristiansson,,,0,120,118,118,108,109,109,116,100,24,7,35
Deborah Canty,,,,0,119,116,109,110,106,114,101,20,7,35
Lucretia C Clemons,,,,,0,112,108,108,109,115,101,22,5,35
Zac Shaffer,,,,,,0,104,108,102,110,96,21,7,35
Deborah Cianfrani,,,,,,,0,105,103,106,96,16,6,35
Mark B Cohen,,,,,,,,0,105,103,97,15,7,35
Shanese Johnson,,,,,,,,,1,102,94,16,5,35
Ellen Ceisler,,,,,,,,,,4,103,26,1,35
Irene M Clark,,,,,,,,,,,0,3,1,35
Christine Fizzano Cannon,,,,,,,,,,,,0,20,35
Paul Lalley,,,,,,,,,,,,,0,35
Total,151,131,127,125,124,121,115,113,111,141,110,55,23,35
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,36
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,36
Vincent Furlong,0,53,52,51,50,49,52,47,45,49,41,26,20,36
Vikki Kristiansson,,1,62,59,61,57,56,53,52,58,46,12,3,36
Deborah Canty,,,0,57,60,56,54,54,51,58,47,10,2,36
Lucretia C Clemons,,,,0,56,54,56,51,52,56,47,9,2,36
Stella Tsai,,,,,0,53,53,52,51,58,45,10,2,36
Deborah Cianfrani,,,,,,0,53,53,52,53,46,8,4,36
Zac Shaffer,,,,,,,0,53,50,54,46,7,2,36
Mark B Cohen,,,,,,,,0,49,52,46,5,2,36
Shanese Johnson,,,,,,,,,0,49,43,7,2,36
Ellen Ceisler,,,,,,,,,,2,47,13,0,36
Irene M Clark,,,,,,,,,,,0,0,2,36
Christine Fizzano Cannon,,,,,,,,,,,,0,18,36
Paul Lalley,,,,,,,,,,,,,1,36
Total,75,68,66,63,63,60,59,57,53,73,52,34,23,36
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,37
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,37
Vincent Furlong,2,70,70,71,70,70,62,64,62,66,54,31,26,37
Deborah Canty,,0,78,78,76,76,65,66,65,73,58,8,5,37
Stella Tsai,,,0,77,77,76,66,66,65,74,56,8,5,37
Vikki Kristiansson,,,,0,76,76,65,67,65,73,57,9,5,37
Lucretia C Clemons,,,,,0,75,64,65,65,71,55,8,5,37
Zac Shaffer,,,,,,0,63,65,64,71,55,8,5,37
Mark B Cohen,,,,,,,0,67,64,61,52,8,6,37
Deborah Cianfrani,,,,,,,,0,64,61,53,8,6,37
Shanese Johnson,,,,,,,,,0,60,52,5,4,37
Ellen Ceisler,,,,,,,,,,0,58,6,2,37
Irene M Clark,,,,,,,,,,,1,0,1,37
Christine Fizzano Cannon,,,,,,,,,,,,1,29,37
Paul Lalley,,,,,,,,,,,,,1,37
Total,97,81,80,80,77,76,70,69,66,77,63,37,33,37
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,38
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,38
Vincent Furlong,3,97,94,90,89,90,94,84,84,83,67,69,59,38
Vikki Kristiansson,,0,100,95,91,97,97,86,89,89,72,24,16,38
Lucretia C Clemons,,,0,95,88,95,97,86,89,88,73,21,13,38
Stella Tsai,,,,1,86,93,92,84,86,85,74,19,12,38
Deborah Cianfrani,,,,,1,92,87,88,87,77,68,26,19,38
Deborah Canty,,,,,,0,92,86,87,84,72,21,13,38
Zac Shaffer,,,,,,,0,85,87,85,71,21,13,38
Mark B Cohen,,,,,,,,0,84,75,67,20,14,38
Shanese Johnson,,,,,,,,,0,76,66,19,13,38
Ellen Ceisler,,,,,,,,,,1,76,11,2,38
Irene M Clark,,,,,,,,,,,0,0,1,38
Christine Fizzano Cannon,,,,,,,,,,,,2,60,38
Paul Lalley,,,,,,,,,,,,,0,38
Total,151,106,102,102,101,99,99,89,89,101,80,79,65,38
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,39
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,39
Vincent Furlong,3,137,143,138,140,140,127,127,125,132,107,62,43,39
Stella Tsai,,1,147,148,143,141,133,132,133,142,117,28,11,39
Vikki Kristiansson,,,0,148,148,147,133,130,131,141,114,29,11,39
Deborah Canty,,,,0,143,143,134,133,132,138,116,27,11,39
Lucretia C Clemons,,,,,0,144,130,129,130,138,113,26,9,39
Zac Shaffer,,,,,,1,132,129,128,135,114,25,10,39
Deborah Cianfrani,,,,,,,2,131,128,128,111,18,11,39
Mark B Cohen,,,,,,,,1,128,125,110,17,12,39
Shanese Johnson,,,,,,,,,0,126,111,16,7,39
Ellen Ceisler,,,,,,,,,,3,116,19,2,39
Irene M Clark,,,,,,,,,,,1,3,0,39
Christine Fizzano Cannon,,,,,,,,,,,,4,40,39
Paul Lalley,,,,,,,,,,,,,2,39
Total,184,157,155,153,151,149,144,141,136,161,124,70,48,39
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,40
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,40
Vincent Furlong,1,108,107,105,106,107,99,93,92,107,81,53,43,40
Stella Tsai,,0,111,112,110,108,101,98,94,106,90,20,8,40
Vikki Kristiansson,,,0,110,109,106,100,95,95,107,86,19,7,40
Deborah Canty,,,,1,109,107,102,99,96,103,87,19,8,40
Lucretia C Clemons,,,,,0,108,100,100,94,106,89,16,6,40
Zac Shaffer,,,,,,0,97,97,96,102,86,17,8,40
Deborah Cianfrani,,,,,,,1,97,96,96,85,18,12,40
Shanese Johnson,,,,,,,,0,93,92,87,13,8,40
Mark B Cohen,,,,,,,,,0,88,84,12,8,40
Ellen Ceisler,,,,,,,,,,6,91,15,5,40
Irene M Clark,,,,,,,,,,,0,0,1,40
Christine Fizzano Cannon,,,,,,,,,,,,1,41,40
Paul Lalley,,,,,,,,,,,,,0,40
Total,153,119,118,117,116,114,113,107,102,132,101,62,48,40
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,41
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,41
Vincent Furlong,1,99,93,92,99,91,90,90,87,93,76,68,68,41
Vikki Kristiansson,,1,101,97,102,96,95,95,89,97,84,15,8,41
Lucretia C Clemons,,,0,93,99,95,93,95,88,94,80,12,8,41
Deborah Cianfrani,,,,0,95,97,96,94,92,86,83,18,10,41
Zac Shaffer,,,,,0,93,95,93,91,91,80,13,9,41
Stella Tsai,,,,,,1,96,95,89,88,81,14,10,41
Shanese Johnson,,,,,,,0,95,90,87,81,12,7,41
Deborah Canty,,,,,,,,0,89,90,79,12,8,41
Mark B Cohen,,,,,,,,,1,81,81,10,7,41
Ellen Ceisler,,,,,,,,,,4,76,12,6,41
Irene M Clark,,,,,,,,,,,3,3,3,41
Christine Fizzano Cannon,,,,,,,,,,,,2,61,41
Paul Lalley,,,,,,,,,,,,,0,41
Total,163,113,108,106,106,105,102,101,96,114,93,84,73,41
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,42
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Ellen Ceisler,Christine Fizzano Cannon,Irene M Clark,Paul Lalley,42
Vincent Furlong,3,65,68,67,66,67,60,62,63,65,55,56,45,42
Deborah Canty,,2,66,65,65,65,60,57,60,61,6,55,5,42
Vikki Kristiansson,,,0,65,67,66,60,58,60,62,8,56,5,42
Lucretia C Clemons,,,,0,63,63,60,58,60,61,8,55,5,42
Stella Tsai,,,,,0,63,59,57,60,61,8,56,5,42
Zac Shaffer,,,,,,0,60,59,60,60,8,54,5,42
Shanese Johnson,,,,,,,1,60,59,56,7,55,4,42
Mark B Cohen,,,,,,,,0,58,53,9,52,6,42
Deborah Cianfrani,,,,,,,,,0,53,9,52,6,42
Ellen Ceisler,,,,,,,,,,2,4,58,1,42
Christine Fizzano Cannon,,,,,,,,,,,4,2,49,42
Irene M Clark,,,,,,,,,,,,0,1,42
Paul Lalley,,,,,,,,,,,,,0,42
Total,124,71,71,70,70,70,65,64,63,77,64,62,51,42
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,43
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,43
Vincent Furlong,2,72,72,75,73,70,69,71,69,68,61,49,40,43
Vikki Kristiansson,,1,82,81,84,81,80,73,75,80,71,11,4,43
Deborah Canty,,,0,78,81,79,79,72,74,76,68,11,5,43
Deborah Cianfrani,,,,0,80,77,76,74,75,74,67,11,7,43
Stella Tsai,,,,,0,78,79,73,74,77,70,9,4,43
Zac Shaffer,,,,,,0,78,74,74,76,66,8,4,43
Lucretia C Clemons,,,,,,,0,72,74,73,67,8,3,43
Mark B Cohen,,,,,,,,0,73,70,65,8,4,43
Shanese Johnson,,,,,,,,,0,69,64,6,3,43
Ellen Ceisler,,,,,,,,,,1,70,7,1,43
Irene M Clark,,,,,,,,,,,0,2,1,43
Christine Fizzano Cannon,,,,,,,,,,,,0,40,43
Paul Lalley,,,,,,,,,,,,,1,43
Total,117,92,87,87,86,83,81,79,76,91,77,56,44,43
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,44
,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Christine Fizzano Cannon,Paul Lalley,Ellen Ceisler,Irene M Clark,44
Vincent Furlong,3,68,64,63,62,65,64,61,58,100,100,60,45,44
Deborah Cianfrani,,0,64,65,64,60,60,58,60,22,16,56,48,44
Vikki Kristiansson,,,0,65,66,62,63,56,58,15,12,58,47,44
Deborah Canty,,,,0,65,61,63,56,60,15,11,57,48,44
Stella Tsai,,,,,0,61,62,56,58,14,10,57,47,44
Zac Shaffer,,,,,,0,60,58,57,13,14,54,45,44
Lucretia C Clemons,,,,,,,0,57,58,14,12,54,45,44
Mark B Cohen,,,,,,,,0,55,18,15,50,44,44
Shanese Johnson,,,,,,,,,0,13,10,51,45,44
Christine Fizzano Cannon,,,,,,,,,,6,97,10,0,44
Paul Lalley,,,,,,,,,,,2,4,1,44
Ellen Ceisler,,,,,,,,,,,,4,51,44
Irene M Clark,,,,,,,,,,,,,0,44
Total,163,76,72,70,69,67,66,66,61,117,108,80,54,44
