col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Lucretia C Clemons,,2,127,129,128,126,124,121,123,124,126,1,1,22
Stella Tsai,,,1,128,125,125,124,121,122,124,126,2,1,22
Zac Shaffer,,,,1,127,125,124,122,123,124,124,2,1,22
Deborah Canty,,,,,2,124,122,119,121,122,124,0,0,22
Mark B Cohen,,,,,,1,122,120,122,123,121,0,0,22
Deborah Cianfrani,,,,,,,0,121,120,123,120,1,1,22
Vincent Furlong,,,,,,,,0,120,122,117,2,1,22
Vikki Kristiansson,,,,,,,,,0,119,118,1,1,22
Irene M Clark,,,,,,,,,,0,123,1,0,22
Ellen Ceisler,,,,,,,,,,,2,0,0,22
Christine Fizzano Cannon,,,,,,,,,,,,0,1,22
Paul Lalley,,,,,,,,,,,,,0,22
Total,135,134,134,132,130,130,127,124,123,134,133,2,1,22
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,23
Ellen Ceisler,1,111,0,0,109,109,108,107,104,105,104,104,102,23
Irene M Clark,,0,1,0,110,110,110,110,106,107,106,106,104,23
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,23
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,23
Deborah Canty,,,,,1,107,109,109,106,105,106,106,104,23
Stella Tsai,,,,,,0,109,108,106,107,107,106,104,23
Lucretia C Clemons,,,,,,,0,110,108,106,107,107,106,23
Shanese Johnson,,,,,,,,1,107,106,107,107,105,23
Deborah Cianfrani,,,,,,,,,0,105,106,106,104,23
Mark B Cohen,,,,,,,,,,0,104,104,103,23
Vikki Kristiansson,,,,,,,,,,,0,106,104,23
Zac Shaffer,,,,,,,,,,,,1,105,23
Vincent Furlong,,,,,,,,,,,,,0,23
Total,117,117,1,0,114,114,113,112,108,108,108,108,106,23
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,24
Irene M Clark,2,125,0,0,124,125,122,122,121,119,121,121,111,24
Ellen Ceisler,,0,1,0,118,122,120,119,120,116,116,118,112,24
Christine Fizzano Cannon,,,0,2,3,1,1,1,1,4,1,1,1,24
Paul Lalley,,,,0,1,0,0,0,0,2,0,0,0,24
Deborah Canty,,,,,1,122,121,123,121,122,123,121,113,24
Stella Tsai,,,,,,1,125,123,123,120,120,122,113,24
Lucretia C Clemons,,,,,,,0,124,122,118,118,120,113,24
Shanese Johnson,,,,,,,,1,121,119,120,120,114,24
Deborah Cianfrani,,,,,,,,,0,118,120,121,114,24
Vincent Furlong,,,,,,,,,,0,119,117,112,24
Mark B Cohen,,,,,,,,,,,0,119,112,24
Vikki Kristiansson,,,,,,,,,,,,1,111,24
Zac Shaffer,,,,,,,,,,,,,0,24
Total,140,131,4,2,131,131,128,128,125,125,124,124,115,24
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,25
Irene M Clark,1,171,1,0,170,171,172,169,170,168,168,167,165,25
Ellen Ceisler,,1,0,0,174,170,172,172,167,171,170,167,164,25
Paul Lalley,,,0,0,1,1,1,1,1,1,1,1,1,25
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,25
Shanese Johnson,,,,,1,174,175,171,171,174,172,170,165,25
Deborah Canty,,,,,,1,174,170,171,171,170,170,163,25
Lucretia C Clemons,,,,,,,0,171,171,171,170,170,165,25
Stella Tsai,,,,,,,,0,169,170,168,170,163,25
Mark B Cohen,,,,,,,,,0,170,167,168,163,25
Zac Shaffer,,,,,,,,,,0,171,169,164,25
Deborah Cianfrani,,,,,,,,,,,0,167,164,25
Vikki Kristiansson,,,,,,,,,,,,0,162,25
Vincent Furlong,,,,,,,,,,,,,0,25
Total,185,181,1,0,180,179,179,176,175,175,172,172,168,25
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,26
Irene M Clark,0,135,0,0,143,140,140,139,139,140,136,137,136,26
Ellen Ceisler,,0,0,0,136,136,137,133,136,135,134,133,134,26
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,26
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,26
Lucretia C Clemons,,,,,0,142,141,144,144,140,138,139,138,26
Deborah Cianfrani,,,,,,2,139,139,141,140,139,138,136,26
Stella Tsai,,,,,,,0,138,140,139,138,138,135,26
Shanese Johnson,,,,,,,,1,139,137,135,136,137,26
Deborah Canty,,,,,,,,,0,140,138,138,136,26
Mark B Cohen,,,,,,,,,,0,136,139,136,26
Vikki Kristiansson,,,,,,,,,,,0,135,134,26
Zac Shaffer,,,,,,,,,,,,0,136,26
Vincent Furlong,,,,,,,,,,,,,0,26
Total,156,145,0,0,151,149,149,148,147,145,142,141,140,26
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,27
Irene M Clark,2,144,0,0,148,151,149,147,147,145,143,145,141,27
Ellen Ceisler,,3,1,0,145,144,144,146,142,141,139,142,140,27
Christine Fizzano Cannon,,,0,2,1,3,2,2,2,3,3,0,0,27
Paul Lalley,,,,0,1,1,1,1,1,1,1,0,0,27
Deborah Canty,,,,,2,151,150,147,148,146,144,143,141,27
Lucretia C Clemons,,,,,,0,150,149,147,148,147,145,142,27
Shanese Johnson,,,,,,,0,150,147,147,144,144,143,27
Stella Tsai,,,,,,,,0,147,147,145,146,142,27
Mark B Cohen,,,,,,,,,1,146,141,143,142,27
Zac Shaffer,,,,,,,,,,0,143,144,142,27
Vincent Furlong,,,,,,,,,,,0,142,139,27
Vikki Kristiansson,,,,,,,,,,,,0,143,27
Deborah Cianfrani,,,,,,,,,,,,,0,27
Total,163,159,4,2,160,158,156,156,155,152,149,148,146,27
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,28
Ellen Ceisler,0,76,0,0,77,75,75,73,73,75,75,74,73,28
Irene M Clark,,0,0,0,78,77,75,73,77,76,75,74,73,28
Paul Lalley,,,1,4,0,1,1,4,0,0,0,0,0,28
Christine Fizzano Cannon,,,,0,0,1,1,4,0,0,0,0,0,28
Deborah Canty,,,,,0,77,75,74,76,76,76,74,73,28
Lucretia C Clemons,,,,,,0,75,74,76,75,75,73,73,28
Stella Tsai,,,,,,,0,73,74,74,74,73,72,28
Vincent Furlong,,,,,,,,0,72,74,74,73,71,28
Shanese Johnson,,,,,,,,,0,73,73,73,73,28
Vikki Kristiansson,,,,,,,,,,0,76,74,72,28
Deborah Cianfrani,,,,,,,,,,,0,74,72,28
Mark B Cohen,,,,,,,,,,,,0,73,28
Zac Shaffer,,,,,,,,,,,,,0,28
Total,81,81,5,4,80,79,78,78,77,77,76,75,74,28
