col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Jules Mermelstein,Wade A Kagarise,14
Vincent Furlong,0,123,119,122,120,117,107,104,104,113,117,111,106,30,31,29,21,21,14
Vikki Kristiansson,,0,137,137,133,130,113,118,115,130,135,124,120,8,10,8,23,2,14
Stella Tsai,,,0,136,130,131,113,116,115,131,133,121,119,7,8,7,22,3,14
Lucretia C Clemons,,,,0,131,131,114,115,116,128,130,123,117,7,9,6,21,2,14
Zac Shaffer,,,,,0,125,112,112,112,123,127,118,115,8,8,6,22,2,14
Deborah Canty,,,,,,0,112,114,114,123,125,116,111,7,7,7,21,2,14
Mark B Cohen,,,,,,,0,112,116,112,110,103,99,6,5,10,21,4,14
Deborah Cianfrani,,,,,,,,0,113,114,113,107,100,4,4,8,21,3,14
Shanese Johnson,,,,,,,,,0,114,111,105,100,3,3,6,20,2,14
Carolyn H Nichols,,,,,,,,,,0,131,125,120,3,2,5,20,0,14
Debbie Kunselman,,,,,,,,,,,0,123,123,6,6,6,21,0,14
Maria Mclaughlin,,,,,,,,,,,,2,111,5,6,7,11,0,14
Geoff Moulton,,,,,,,,,,,,,0,4,3,0,12,0,14
Craig Stedman,,,,,,,,,,,,,,0,27,26,2,21,14
Emil Giordano,,,,,,,,,,,,,,,1,24,2,22,14
Mary Murray,,,,,,,,,,,,,,,,0,3,21,14
Jules Mermelstein,,,,,,,,,,,,,,,,,0,2,14
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,14
Total,149,142,141,139,134,132,120,119,119,140,140,136,126,33,33,33,25,22,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,15
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,15
Vincent Furlong,1,126,126,126,124,126,119,118,115,117,119,116,105,27,22,23,20,20,15
Stella Tsai,,0,134,134,134,134,124,122,122,127,128,126,112,9,7,8,5,22,15
Vikki Kristiansson,,,0,133,132,132,125,122,121,127,125,123,110,10,8,9,4,21,15
Zac Shaffer,,,,1,131,134,123,121,122,124,126,123,110,9,8,8,4,22,15
Deborah Canty,,,,,0,132,124,120,122,122,123,123,108,11,6,8,4,22,15
Lucretia C Clemons,,,,,,0,124,121,122,122,124,122,110,9,8,8,4,22,15
Deborah Cianfrani,,,,,,,0,122,120,117,117,113,103,10,6,7,4,20,15
Mark B Cohen,,,,,,,,0,118,113,114,110,100,9,6,7,5,19,15
Shanese Johnson,,,,,,,,,0,112,114,112,99,7,5,5,3,21,15
Maria Mclaughlin,,,,,,,,,,3,128,124,111,6,5,3,1,15,15
Carolyn H Nichols,,,,,,,,,,,0,126,114,3,4,2,3,20,15
Debbie Kunselman,,,,,,,,,,,,0,115,4,5,3,1,21,15
Geoff Moulton,,,,,,,,,,,,,0,3,1,5,1,9,15
Emil Giordano,,,,,,,,,,,,,,0,23,22,21,0,15
Mary Murray,,,,,,,,,,,,,,,0,19,21,1,15
Craig Stedman,,,,,,,,,,,,,,,,0,20,0,15
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,15
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,15
Total,149,142,139,139,138,136,129,125,122,145,138,136,121,31,27,26,25,24,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,16
Vincent Furlong,4,117,119,118,116,118,109,106,107,111,108,111,103,36,37,34,32,10,16
Stella Tsai,,1,121,119,120,116,111,109,108,119,118,114,111,8,8,9,7,12,16
Lucretia C Clemons,,,0,123,121,118,110,108,106,119,114,116,109,8,6,7,5,9,16
Vikki Kristiansson,,,,0,120,119,111,107,107,115,112,115,107,8,7,7,5,10,16
Deborah Canty,,,,,0,115,110,109,107,116,112,111,107,7,6,7,5,9,16
Zac Shaffer,,,,,,0,106,105,107,112,111,113,105,9,8,7,5,9,16
Deborah Cianfrani,,,,,,,0,107,107,107,104,102,99,6,8,5,6,10,16
Shanese Johnson,,,,,,,,0,105,107,103,101,99,4,5,4,4,7,16
Mark B Cohen,,,,,,,,,0,102,100,98,96,6,8,6,6,7,16
Carolyn H Nichols,,,,,,,,,,0,119,118,116,1,2,1,2,11,16
Debbie Kunselman,,,,,,,,,,,1,116,112,4,2,3,1,11,16
Maria Mclaughlin,,,,,,,,,,,,0,108,5,3,2,0,9,16
Geoff Moulton,,,,,,,,,,,,,0,4,2,4,2,3,16
Emil Giordano,,,,,,,,,,,,,,1,32,33,31,2,16
Mary Murray,,,,,,,,,,,,,,,0,32,32,2,16
Craig Stedman,,,,,,,,,,,,,,,,0,32,1,16
Wade A Kagarise,,,,,,,,,,,,,,,,,0,2,16
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,16
Total,157,133,129,126,124,123,114,111,109,132,129,129,120,40,39,38,35,15,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,17
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,17
Vincent Furlong,2,78,78,78,77,77,71,70,71,72,71,69,68,24,22,21,20,7,17
Vikki Kristiansson,,0,89,89,88,89,79,76,79,84,83,79,79,8,7,7,5,6,17
Lucretia C Clemons,,,0,88,88,89,80,77,79,84,83,79,80,8,6,6,5,7,17
Zac Shaffer,,,,0,86,88,79,75,78,83,82,78,78,9,8,8,6,6,17
Deborah Canty,,,,,0,87,79,77,79,82,81,77,78,8,6,6,5,7,17
Stella Tsai,,,,,,0,79,76,79,84,83,79,79,7,6,6,4,6,17
Deborah Cianfrani,,,,,,,0,76,77,75,75,71,72,6,6,3,5,7,17
Mark B Cohen,,,,,,,,1,76,73,73,70,70,5,5,2,4,7,17
Shanese Johnson,,,,,,,,,0,75,75,71,71,5,6,3,4,6,17
Debbie Kunselman,,,,,,,,,,1,84,79,80,4,2,3,0,6,17
Carolyn H Nichols,,,,,,,,,,,0,79,79,2,2,1,0,6,17
Maria Mclaughlin,,,,,,,,,,,,1,74,1,2,1,1,4,17
Geoff Moulton,,,,,,,,,,,,,0,3,0,2,1,4,17
Craig Stedman,,,,,,,,,,,,,,0,22,22,21,2,17
Mary Murray,,,,,,,,,,,,,,,1,21,22,2,17
Emil Giordano,,,,,,,,,,,,,,,,0,20,0,17
Wade A Kagarise,,,,,,,,,,,,,,,,,0,3,17
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,17
Total,97,91,90,90,89,89,80,79,79,87,85,84,81,26,26,24,23,9,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,18
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,18
Vincent Furlong,0,75,74,73,73,70,65,65,63,73,67,68,62,22,22,19,19,10,18
Vikki Kristiansson,,0,85,84,83,76,70,69,69,79,77,77,72,4,3,2,2,10,18
Stella Tsai,,,0,82,82,77,71,69,70,79,77,78,72,2,4,2,2,10,18
Zac Shaffer,,,,0,80,74,68,68,67,77,75,75,70,4,3,2,2,8,18
Lucretia C Clemons,,,,,0,76,68,68,69,76,73,74,69,4,2,2,2,8,18
Deborah Canty,,,,,,0,69,67,69,71,70,70,65,2,1,1,2,7,18
Deborah Cianfrani,,,,,,,0,68,68,67,65,67,60,2,4,2,3,9,18
Mark B Cohen,,,,,,,,0,67,64,65,66,60,2,4,3,3,8,18
Shanese Johnson,,,,,,,,,0,65,65,66,60,1,2,1,2,8,18
Maria Mclaughlin,,,,,,,,,,0,80,78,75,3,4,2,0,7,18
Carolyn H Nichols,,,,,,,,,,,0,76,73,1,3,1,1,7,18
Debbie Kunselman,,,,,,,,,,,,0,74,0,2,1,1,10,18
Geoff Moulton,,,,,,,,,,,,,0,1,0,1,0,4,18
Emil Giordano,,,,,,,,,,,,,,0,21,21,21,0,18
Mary Murray,,,,,,,,,,,,,,,0,21,20,2,18
Craig Stedman,,,,,,,,,,,,,,,,0,21,0,18
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,18
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,18
Total,98,88,87,85,84,78,74,71,70,94,83,83,78,25,25,23,22,12,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,19
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,19
Vincent Furlong,3,78,80,80,76,78,80,77,71,77,72,73,66,29,26,27,21,11,19
Lucretia C Clemons,,0,85,87,84,88,85,77,77,77,80,76,69,9,5,6,4,15,19
Stella Tsai,,,0,85,82,86,84,78,77,79,80,79,71,9,6,7,5,14,19
Deborah Canty,,,,0,84,88,85,77,77,76,79,76,68,9,7,7,5,16,19
Deborah Cianfrani,,,,,1,84,82,78,77,73,78,74,67,8,6,6,5,14,19
Vikki Kristiansson,,,,,,0,86,77,77,76,80,76,68,8,5,6,4,16,19
Zac Shaffer,,,,,,,0,79,74,74,78,74,68,9,5,6,4,17,19
Mark B Cohen,,,,,,,,0,74,70,72,71,66,8,5,6,4,11,19
Shanese Johnson,,,,,,,,,0,68,70,69,63,7,5,5,4,10,19
Maria Mclaughlin,,,,,,,,,,3,77,75,67,2,2,3,0,9,19
Carolyn H Nichols,,,,,,,,,,,0,79,71,3,0,2,0,14,19
Debbie Kunselman,,,,,,,,,,,,0,68,5,1,3,0,11,19
Geoff Moulton,,,,,,,,,,,,,0,4,2,0,0,5,19
Craig Stedman,,,,,,,,,,,,,,0,26,24,23,2,19
Emil Giordano,,,,,,,,,,,,,,,0,24,23,0,19
Mary Murray,,,,,,,,,,,,,,,,0,22,0,19
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,19
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,19
Total,110,91,91,90,89,89,88,80,77,89,86,82,75,33,28,28,23,18,19
