col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Mary Murray,Wade A Kagarise,Jules Mermelstein,Craig Stedman,Emil Giordano,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,15
Carolyn H Nichols,1,74,74,70,2,1,0,0,0,77,75,75,72,72,71,71,70,69,15
Debbie Kunselman,,0,74,71,1,1,1,0,0,74,75,72,74,70,72,71,70,69,15
Maria Mclaughlin,,,0,71,2,2,0,0,0,75,74,72,73,70,71,72,70,70,15
Geoff Moulton,,,,0,0,1,0,0,0,71,70,68,69,68,67,68,67,67,15
Mary Murray,,,,,0,1,0,0,0,2,2,2,2,1,2,2,1,1,15
Wade A Kagarise,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,15
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,15
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Deborah Canty,,,,,,,,,,0,75,74,73,72,71,72,70,70,15
Shanese Johnson,,,,,,,,,,,0,74,74,72,71,71,70,69,15
Lucretia C Clemons,,,,,,,,,,,,0,71,72,71,70,69,69,15
Deborah Cianfrani,,,,,,,,,,,,,0,69,70,71,69,68,15
Mark B Cohen,,,,,,,,,,,,,,0,68,68,68,67,15
Stella Tsai,,,,,,,,,,,,,,,0,71,70,69,15
Vikki Kristiansson,,,,,,,,,,,,,,,,0,70,69,15
Vincent Furlong,,,,,,,,,,,,,,,,,0,68,15
Zac Shaffer,,,,,,,,,,,,,,,,,,0,15
Total,80,78,75,71,2,2,1,0,0,78,77,76,75,73,73,72,71,70,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Emil Giordano,Mary Murray,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,16
Carolyn H Nichols,1,66,65,63,3,1,1,0,0,71,66,65,65,64,62,62,61,59,16
Maria Mclaughlin,,2,63,60,2,1,1,0,0,67,65,64,61,61,60,60,60,57,16
Geoff Moulton,,,0,62,2,1,0,0,0,64,66,62,61,61,60,61,59,57,16
Debbie Kunselman,,,,0,1,0,1,0,0,62,62,60,59,60,58,61,58,55,16
Jules Mermelstein,,,,,0,0,0,0,0,3,2,3,3,3,2,3,3,2,16
Craig Stedman,,,,,,0,1,1,0,2,2,1,1,0,1,0,0,1,16
Wade A Kagarise,,,,,,,0,1,0,2,2,1,1,1,2,1,1,2,16
Emil Giordano,,,,,,,,0,0,1,1,0,0,0,1,0,0,1,16
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Deborah Canty,,,,,,,,,,0,67,65,64,63,62,61,61,59,16
Mark B Cohen,,,,,,,,,,,0,65,64,63,64,62,62,59,16
Lucretia C Clemons,,,,,,,,,,,,0,66,63,63,62,63,58,16
Shanese Johnson,,,,,,,,,,,,,1,63,63,62,62,58,16
Stella Tsai,,,,,,,,,,,,,,0,62,63,61,58,16
Vikki Kristiansson,,,,,,,,,,,,,,,0,61,61,59,16
Deborah Cianfrani,,,,,,,,,,,,,,,,0,60,57,16
Zac Shaffer,,,,,,,,,,,,,,,,,0,56,16
Vincent Furlong,,,,,,,,,,,,,,,,,,1,16
Total,76,75,67,64,3,2,2,1,0,74,71,69,68,65,65,64,63,62,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Emil Giordano,Mary Murray,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Shanese Johnson,Zac Shaffer,Mark B Cohen,17
Carolyn H Nichols,0,89,87,84,3,1,0,0,0,92,92,90,87,85,85,84,84,81,17
Maria Mclaughlin,,0,87,84,3,1,0,0,0,88,86,87,87,86,83,81,85,80,17
Debbie Kunselman,,,0,85,1,1,0,0,0,85,84,86,85,84,81,82,82,81,17
Geoff Moulton,,,,0,0,0,0,0,0,82,81,83,83,81,79,78,80,78,17
Jules Mermelstein,,,,,0,0,0,0,0,3,3,3,2,1,2,1,3,1,17
Wade A Kagarise,,,,,,0,1,1,1,2,2,2,2,2,2,2,2,2,17
Craig Stedman,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,17
Emil Giordano,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,17
Mary Murray,,,,,,,,,0,1,1,1,1,1,1,1,1,1,17
Lucretia C Clemons,,,,,,,,,,0,90,89,87,86,84,85,86,82,17
Deborah Canty,,,,,,,,,,,0,87,85,84,84,85,83,80,17
Stella Tsai,,,,,,,,,,,,0,88,86,85,81,85,83,17
Vikki Kristiansson,,,,,,,,,,,,,0,85,83,80,85,81,17
Deborah Cianfrani,,,,,,,,,,,,,,0,82,81,83,82,17
Vincent Furlong,,,,,,,,,,,,,,,0,78,81,80,17
Shanese Johnson,,,,,,,,,,,,,,,,0,79,79,17
Zac Shaffer,,,,,,,,,,,,,,,,,0,80,17
Mark B Cohen,,,,,,,,,,,,,,,,,,1,17
Total,98,91,89,85,3,2,1,1,1,94,93,92,89,88,87,86,86,84,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Maria Mclaughlin,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,18
Carolyn H Nichols,2,104,104,100,2,0,0,0,0,108,108,106,105,107,103,105,104,102,18
Geoff Moulton,,1,100,100,1,0,0,0,0,101,99,101,99,100,98,100,99,98,18
Debbie Kunselman,,,0,99,2,0,0,0,0,103,101,101,99,100,99,101,99,99,18
Maria Mclaughlin,,,,0,0,0,0,0,0,99,96,100,97,97,96,97,97,96,18
Jules Mermelstein,,,,,1,1,0,0,0,3,3,3,3,2,2,2,2,3,18
Craig Stedman,,,,,,0,0,0,0,1,1,1,1,0,1,0,1,1,18
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Lucretia C Clemons,,,,,,,,,,3,106,105,103,105,102,104,104,102,18
Deborah Canty,,,,,,,,,,,1,104,104,105,102,103,104,100,18
Stella Tsai,,,,,,,,,,,,0,104,103,101,103,102,101,18
Deborah Cianfrani,,,,,,,,,,,,,1,102,101,101,102,99,18
Zac Shaffer,,,,,,,,,,,,,,0,99,104,103,100,18
Vincent Furlong,,,,,,,,,,,,,,,1,100,100,99,18
Mark B Cohen,,,,,,,,,,,,,,,,0,102,100,18
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,98,18
Shanese Johnson,,,,,,,,,,,,,,,,,,0,18
Total,117,105,104,104,4,1,0,0,0,112,111,109,108,107,106,105,105,104,18
