col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,14
Maria Mclaughlin,0,117,118,106,7,11,4,7,2,118,116,116,115,112,99,103,98,98,14
Debbie Kunselman,,0,118,111,6,11,7,3,2,119,119,119,118,112,100,102,98,96,14
Carolyn H Nichols,,,0,108,1,12,1,3,0,118,119,117,117,112,96,105,100,99,14
Geoff Moulton,,,,0,5,5,5,1,0,108,108,108,108,106,92,92,90,89,14
Emil Giordano,,,,,0,3,15,13,12,6,7,5,5,7,17,3,3,3,14
Jules Mermelstein,,,,,,2,0,3,0,11,13,11,12,9,11,10,11,9,14
Craig Stedman,,,,,,,0,8,9,6,6,5,6,6,14,3,2,2,14
Mary Murray,,,,,,,,0,10,5,6,5,4,5,14,4,5,3,14
Wade A Kagarise,,,,,,,,,0,2,2,2,2,3,11,2,1,0,14
Deborah Canty,,,,,,,,,,1,123,124,122,119,103,106,102,102,14
Vikki Kristiansson,,,,,,,,,,,0,122,123,119,103,106,102,101,14
Lucretia C Clemons,,,,,,,,,,,,0,121,117,101,103,102,99,14
Stella Tsai,,,,,,,,,,,,,0,118,101,105,101,99,14
Zac Shaffer,,,,,,,,,,,,,,0,103,101,99,100,14
Vincent Furlong,,,,,,,,,,,,,,,1,88,86,87,14
Deborah Cianfrani,,,,,,,,,,,,,,,,0,100,97,14
Shanese Johnson,,,,,,,,,,,,,,,,,0,96,14
Mark B Cohen,,,,,,,,,,,,,,,,,,0,14
Total,130,129,124,116,21,18,17,17,13,129,128,126,125,121,118,110,103,102,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,15
Maria Mclaughlin,0,127,121,108,12,5,2,0,0,122,118,119,120,117,110,111,111,105,15
Carolyn H Nichols,,0,122,113,14,6,2,0,0,125,124,125,124,122,115,115,115,109,15
Debbie Kunselman,,,0,109,15,5,1,0,0,121,119,118,119,118,107,112,112,105,15
Geoff Moulton,,,,0,6,1,3,1,1,108,106,110,106,106,98,100,101,99,15
Jules Mermelstein,,,,,0,0,1,0,0,15,15,16,15,15,13,15,14,14,15
Mary Murray,,,,,,0,8,7,7,6,6,4,6,5,13,6,5,3,15
Emil Giordano,,,,,,,0,8,8,2,1,3,2,2,10,2,2,3,15
Craig Stedman,,,,,,,,0,8,1,1,2,1,1,8,1,1,3,15
Wade A Kagarise,,,,,,,,,0,1,1,2,1,1,8,1,1,2,15
Deborah Canty,,,,,,,,,,0,124,126,127,125,116,115,116,111,15
Lucretia C Clemons,,,,,,,,,,,0,124,125,123,113,116,113,107,15
Zac Shaffer,,,,,,,,,,,,1,126,124,115,114,114,111,15
Stella Tsai,,,,,,,,,,,,,0,124,115,116,115,109,15
Vikki Kristiansson,,,,,,,,,,,,,,0,111,114,112,107,15
Vincent Furlong,,,,,,,,,,,,,,,1,107,107,105,15
Shanese Johnson,,,,,,,,,,,,,,,,0,113,110,15
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,109,15
Mark B Cohen,,,,,,,,,,,,,,,,,,1,15
Total,137,135,128,117,17,13,11,9,8,132,131,131,130,127,126,121,119,116,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,16
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,16
Vincent Furlong,0,104,102,101,99,98,96,97,93,100,99,97,90,28,25,20,20,12,16
Vikki Kristiansson,,0,113,112,113,110,104,103,102,108,107,105,99,11,10,5,5,13,16
Zac Shaffer,,,0,110,109,107,103,102,100,105,105,101,96,10,8,4,3,14,16
Deborah Canty,,,,0,108,106,103,100,101,104,103,103,96,9,6,4,3,13,16
Lucretia C Clemons,,,,,0,109,101,101,102,104,104,103,96,9,7,4,3,12,16
Stella Tsai,,,,,,0,98,98,101,101,103,100,96,9,7,3,3,13,16
Deborah Cianfrani,,,,,,,0,98,100,97,99,94,89,7,8,3,4,12,16
Mark B Cohen,,,,,,,,0,96,97,96,93,87,8,8,2,4,13,16
Shanese Johnson,,,,,,,,,0,94,95,94,89,6,6,2,3,12,16
Maria Mclaughlin,,,,,,,,,,2,109,108,98,8,9,2,4,9,16
Debbie Kunselman,,,,,,,,,,,0,109,108,10,7,6,0,14,16
Carolyn H Nichols,,,,,,,,,,,,0,101,2,6,1,2,13,16
Geoff Moulton,,,,,,,,,,,,,0,10,1,6,1,8,16
Emil Giordano,,,,,,,,,,,,,,0,22,27,19,1,16
Mary Murray,,,,,,,,,,,,,,,0,19,21,1,16
Craig Stedman,,,,,,,,,,,,,,,,0,18,0,16
Wade A Kagarise,,,,,,,,,,,,,,,,,1,1,16
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,16
Total,128,121,116,115,115,111,109,107,103,126,125,117,111,36,30,27,23,17,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,17
Carolyn H Nichols,1,53,55,53,4,2,0,0,0,54,56,55,55,53,55,52,54,51,17
Maria Mclaughlin,,0,50,50,2,1,0,0,0,53,52,51,51,49,50,51,50,47,17
Debbie Kunselman,,,0,50,4,2,0,0,0,50,52,50,51,49,52,48,51,48,17
Geoff Moulton,,,,0,1,0,0,0,0,49,51,50,51,49,50,48,50,47,17
Jules Mermelstein,,,,,0,1,0,0,0,4,4,3,3,4,4,2,4,4,17
Mary Murray,,,,,,0,1,1,1,3,2,1,1,2,2,1,2,3,17
Craig Stedman,,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,17
Emil Giordano,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,17
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,17
Deborah Cianfrani,,,,,,,,,,0,54,53,52,52,52,53,52,49,17
Stella Tsai,,,,,,,,,,,0,53,54,52,54,51,54,51,17
Lucretia C Clemons,,,,,,,,,,,,0,54,51,52,52,52,50,17
Deborah Canty,,,,,,,,,,,,,0,51,53,51,53,50,17
Mark B Cohen,,,,,,,,,,,,,,0,50,49,50,48,17
Zac Shaffer,,,,,,,,,,,,,,,0,50,53,51,17
Shanese Johnson,,,,,,,,,,,,,,,,0,50,47,17
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,50,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,62,58,55,54,4,4,1,1,1,59,57,56,55,55,55,54,54,52,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,18
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,18
Vincent Furlong,3,127,128,125,120,122,97,96,95,125,113,115,114,31,31,31,25,6,18
Stella Tsai,,0,135,133,132,134,106,102,100,139,128,125,124,11,12,11,4,9,18
Deborah Canty,,,0,130,125,124,102,102,102,129,117,119,116,9,10,10,3,10,18
Lucretia C Clemons,,,,0,128,128,99,98,100,131,118,117,117,9,8,8,2,8,18
Vikki Kristiansson,,,,,0,125,98,94,94,129,118,114,116,9,7,8,3,7,18
Zac Shaffer,,,,,,0,99,98,96,122,115,112,113,6,9,9,3,8,18
Deborah Cianfrani,,,,,,,1,94,93,100,91,91,89,11,7,6,4,8,18
Mark B Cohen,,,,,,,,0,95,95,91,91,88,6,5,5,3,7,18
Shanese Johnson,,,,,,,,,0,96,91,89,87,6,4,4,2,8,18
Maria Mclaughlin,,,,,,,,,,1,139,131,124,12,6,5,1,8,18
Carolyn H Nichols,,,,,,,,,,,0,126,121,8,1,2,1,6,18
Debbie Kunselman,,,,,,,,,,,,0,126,8,10,7,0,7,18
Geoff Moulton,,,,,,,,,,,,,1,5,10,9,1,2,18
Mary Murray,,,,,,,,,,,,,,1,32,29,27,0,18
Emil Giordano,,,,,,,,,,,,,,,0,35,28,1,18
Craig Stedman,,,,,,,,,,,,,,,,0,29,1,18
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,18
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,18
Total,162,156,143,143,142,138,112,106,103,158,144,142,140,43,42,40,29,11,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,19
Maria Mclaughlin,1,66,66,65,4,1,0,0,0,68,68,70,67,67,67,65,64,63,19
Carolyn H Nichols,,1,64,64,4,0,0,0,0,68,68,67,67,67,64,64,62,62,19
Geoff Moulton,,,0,65,2,1,1,0,0,65,65,67,66,65,65,64,61,62,19
Debbie Kunselman,,,,0,2,1,1,0,0,66,65,67,66,66,66,65,62,63,19
Jules Mermelstein,,,,,0,0,0,0,0,4,3,4,2,3,3,3,3,3,19
Emil Giordano,,,,,,0,3,2,2,2,0,1,4,1,1,1,0,0,19
Craig Stedman,,,,,,,0,2,2,1,0,1,3,1,1,1,0,0,19
Mary Murray,,,,,,,,0,2,0,0,0,2,0,0,0,0,0,19
Wade A Kagarise,,,,,,,,,0,0,0,0,2,0,0,0,0,0,19
Deborah Canty,,,,,,,,,,0,68,67,69,70,67,66,64,63,19
Shanese Johnson,,,,,,,,,,,0,68,68,69,66,65,65,65,19
Stella Tsai,,,,,,,,,,,,0,68,68,68,67,64,65,19
Vincent Furlong,,,,,,,,,,,,,0,68,66,65,63,63,19
Lucretia C Clemons,,,,,,,,,,,,,,0,68,67,66,64,19
Zac Shaffer,,,,,,,,,,,,,,,0,67,64,64,19
Vikki Kristiansson,,,,,,,,,,,,,,,,0,64,63,19
Mark B Cohen,,,,,,,,,,,,,,,,,0,63,19
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,19
Total,77,73,68,67,5,4,3,2,2,74,73,73,73,72,69,68,66,65,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,20
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,20
Vincent Furlong,1,73,71,74,72,71,66,67,66,68,67,65,64,28,28,26,22,6,20
Stella Tsai,,2,78,81,81,77,70,70,71,73,76,73,70,9,8,5,4,7,20
Deborah Canty,,,0,78,79,77,73,72,70,72,76,72,72,10,7,4,2,6,20
Vikki Kristiansson,,,,0,80,77,69,72,70,71,74,71,70,10,10,6,5,6,20
Lucretia C Clemons,,,,,0,77,71,70,71,72,76,73,70,8,7,6,3,6,20
Zac Shaffer,,,,,,0,68,69,69,71,73,69,69,9,7,4,2,7,20
Deborah Cianfrani,,,,,,,0,71,70,65,67,65,62,9,6,6,4,6,20
Mark B Cohen,,,,,,,,0,69,66,67,64,63,7,6,4,3,6,20
Shanese Johnson,,,,,,,,,0,64,66,65,62,6,4,4,3,6,20
Maria Mclaughlin,,,,,,,,,,0,75,74,68,7,5,4,0,6,20
Debbie Kunselman,,,,,,,,,,,0,76,71,4,3,2,0,7,20
Carolyn H Nichols,,,,,,,,,,,,0,68,1,2,3,1,5,20
Geoff Moulton,,,,,,,,,,,,,0,5,4,0,0,0,20
Emil Giordano,,,,,,,,,,,,,,1,29,24,22,2,20
Craig Stedman,,,,,,,,,,,,,,,0,24,23,2,20
Mary Murray,,,,,,,,,,,,,,,,0,23,1,20
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,20
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,20
Total,98,88,84,84,83,80,75,75,73,87,83,81,74,34,32,29,23,8,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vincent Furlong,21
Carolyn H Nichols,2,90,88,88,1,0,0,0,0,90,93,94,91,93,91,92,89,86,21
Debbie Kunselman,,0,90,84,2,1,0,0,0,90,91,91,92,90,93,90,89,88,21
Maria Mclaughlin,,,0,85,2,1,0,0,0,89,89,87,88,89,89,88,88,87,21
Geoff Moulton,,,,0,0,0,0,0,0,87,86,85,82,87,84,85,82,83,21
Emil Giordano,,,,,0,1,0,0,0,2,2,2,2,2,2,1,2,2,21
Jules Mermelstein,,,,,,1,0,0,0,1,1,1,1,1,1,1,1,1,21
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,21
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,21
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Mark B Cohen,,,,,,,,,,0,91,92,91,92,90,90,89,87,21
Shanese Johnson,,,,,,,,,,,0,94,91,93,93,93,89,88,21
Zac Shaffer,,,,,,,,,,,,0,93,93,92,93,89,88,21
Deborah Canty,,,,,,,,,,,,,0,91,92,90,90,86,21
Vikki Kristiansson,,,,,,,,,,,,,,0,92,92,89,88,21
Deborah Cianfrani,,,,,,,,,,,,,,,0,91,90,88,21
Lucretia C Clemons,,,,,,,,,,,,,,,,0,89,87,21
Stella Tsai,,,,,,,,,,,,,,,,,0,84,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,101,96,94,90,2,2,0,0,0,97,97,97,96,96,95,95,94,89,21
