col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,28
Rebecca Rhynhart,3,0,163,163,161,159,157,158,156,157,154,28
Michael Tomlinson,,1,2,2,2,2,2,2,2,2,2,28
Lucretia C Clemons,,,0,162,163,161,161,158,160,159,157,28
Deborah Canty,,,,1,160,160,156,158,157,158,156,28
Stella Tsai,,,,,2,159,158,158,158,158,156,28
Zac Shaffer,,,,,,0,157,157,158,157,156,28
Mark B Cohen,,,,,,,0,156,157,156,156,28
Shanese Johnson,,,,,,,,0,155,157,154,28
Vincent Furlong,,,,,,,,,0,155,155,28
Vikki Kristiansson,,,,,,,,,,0,154,28
Deborah Cianfrani,,,,,,,,,,,1,28
Total,173,3,168,167,166,164,161,161,161,159,158,28
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,29
Rebecca Rhynhart,1,0,200,198,198,196,194,192,192,193,189,29
Michael Tomlinson,,0,1,0,0,0,0,0,0,0,1,29
Lucretia C Clemons,,,0,195,197,194,194,192,191,190,188,29
Deborah Canty,,,,1,196,194,193,193,191,191,188,29
Shanese Johnson,,,,,0,194,194,193,191,190,188,29
Zac Shaffer,,,,,,0,193,193,190,189,188,29
Stella Tsai,,,,,,,0,191,189,188,188,29
Vikki Kristiansson,,,,,,,,1,189,188,187,29
Deborah Cianfrani,,,,,,,,,0,185,186,29
Mark B Cohen,,,,,,,,,,0,184,29
Vincent Furlong,,,,,,,,,,,1,29
Total,211,2,203,200,200,198,196,195,194,194,192,29
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Deborah Canty,Mark B Cohen,Vincent Furlong,30
Rebecca Rhynhart,3,0,118,116,112,112,112,111,113,108,93,30
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,30
Shanese Johnson,,,0,117,114,115,113,115,115,114,96,30
Lucretia C Clemons,,,,0,116,116,115,117,116,113,96,30
Stella Tsai,,,,,0,115,114,116,113,111,94,30
Vikki Kristiansson,,,,,,0,115,115,113,112,96,30
Deborah Cianfrani,,,,,,,0,114,112,111,95,30
Zac Shaffer,,,,,,,,1,114,112,95,30
Deborah Canty,,,,,,,,,0,110,95,30
Mark B Cohen,,,,,,,,,,1,94,30
Vincent Furlong,,,,,,,,,,,2,30
Total,130,0,124,122,120,120,119,119,117,116,100,30
