col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Marissa Brumbach,,,,,,,,,,0,124,28
Matt Wolf,,,,,,,,,,,1,28
Total,141,137,126,124,5,4,4,3,3,135,130,28
,Judge Of The Superior Court,,,,,,,,,Judge Of The Municipal Court,,29
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Marissa Brumbach,Matt Wolf,29
Carolyn H Nichols,5,166,160,158,2,2,1,1,0,158,155,29
Maria Mclaughlin,,1,159,155,1,2,1,1,0,156,150,29
Debbie Kunselman,,,1,153,2,0,0,0,0,153,143,29
Geoff Moulton,,,,0,1,0,0,0,0,146,142,29
Jules Mermelstein,,,,,1,0,0,0,0,2,2,29
Mary Murray,,,,,,0,2,2,1,2,2,29
Emil Giordano,,,,,,,0,1,1,1,1,29
Wade A Kagarise,,,,,,,,0,1,1,1,29
Craig Stedman,,,,,,,,,0,0,0,29
Marissa Brumbach,,,,,,,,,,0,145,29
Matt Wolf,,,,,,,,,,,0,29
Total,183,173,163,160,3,3,2,2,1,163,159,29
