col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Deborah Cianfrani,,,,,0,124,126,125,124,124,124,28
Shanese Johnson,,,,,,0,124,124,120,123,123,28
Vikki Kristiansson,,,,,,,0,124,122,123,124,28
Vincent Furlong,,,,,,,,0,122,123,122,28
Deborah Canty,,,,,,,,,0,122,121,28
Mark B Cohen,,,,,,,,,,0,123,28
Zac Shaffer,,,,,,,,,,,0,28
Total,138,12,136,135,131,131,129,129,128,128,128,28
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,29
Lawrence S Krasner,4,0,164,163,158,156,157,153,155,154,150,29
Beth Grossman,,1,5,4,5,5,4,4,3,3,4,29
Shanese Johnson,,,1,161,159,156,158,156,153,153,148,29
Lucretia C Clemons,,,,0,158,156,158,155,158,155,151,29
Deborah Canty,,,,,2,154,153,157,155,152,148,29
Deborah Cianfrani,,,,,,0,151,149,154,152,149,29
Stella Tsai,,,,,,,0,150,152,152,147,29
Mark B Cohen,,,,,,,,1,151,149,146,29
Zac Shaffer,,,,,,,,,0,153,150,29
Vikki Kristiansson,,,,,,,,,,0,146,29
Vincent Furlong,,,,,,,,,,,0,29
Total,183,8,171,168,167,162,162,159,159,157,155,29
