col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,14
Carolyn H Nichols,0,63,64,63,1,1,0,0,0,68,68,66,66,65,63,62,61,61,14
Maria Mclaughlin,,1,63,62,0,0,0,0,0,63,61,62,61,61,60,60,59,57,14
Debbie Kunselman,,,0,62,1,1,0,0,0,63,61,62,61,61,60,60,59,58,14
Geoff Moulton,,,,0,0,0,0,0,0,62,61,61,60,61,59,59,57,57,14
Craig Stedman,,,,,0,2,1,1,0,1,1,1,1,1,1,1,1,2,14
Mary Murray,,,,,,0,1,1,0,1,1,1,1,1,1,1,1,2,14
Emil Giordano,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,14
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,14
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Deborah Canty,,,,,,,,,,0,67,68,65,66,65,64,61,60,14
Shanese Johnson,,,,,,,,,,,0,67,65,65,64,63,61,61,14
Lucretia C Clemons,,,,,,,,,,,,0,64,66,65,64,61,60,14
Stella Tsai,,,,,,,,,,,,,0,64,62,62,61,60,14
Zac Shaffer,,,,,,,,,,,,,,0,64,63,61,60,14
Vikki Kristiansson,,,,,,,,,,,,,,,0,63,61,59,14
Mark B Cohen,,,,,,,,,,,,,,,,0,60,59,14
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,58,14
Vincent Furlong,,,,,,,,,,,,,,,,,,1,14
Total,72,66,65,64,2,2,1,1,0,70,69,68,67,67,65,64,63,63,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,15
Carolyn H Nichols,3,88,88,87,1,1,0,0,0,93,89,89,90,87,87,88,88,85,15
Maria Mclaughlin,,1,89,87,1,1,1,0,0,91,90,91,90,91,89,88,88,86,15
Debbie Kunselman,,,0,87,2,1,1,0,0,89,89,88,89,88,89,87,88,87,15
Geoff Moulton,,,,0,1,0,0,0,0,88,87,86,87,87,86,87,87,84,15
Emil Giordano,,,,,0,0,1,0,0,1,2,2,2,2,2,1,1,1,15
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,15
Mary Murray,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,15
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Shanese Johnson,,,,,,,,,,0,90,91,90,89,89,89,89,87,15
Deborah Canty,,,,,,,,,,,0,90,92,90,89,90,89,87,15
Lucretia C Clemons,,,,,,,,,,,,0,90,89,89,88,88,86,15
Mark B Cohen,,,,,,,,,,,,,0,90,90,90,90,87,15
Stella Tsai,,,,,,,,,,,,,,0,89,89,89,86,15
Vikki Kristiansson,,,,,,,,,,,,,,,0,88,89,86,15
Deborah Cianfrani,,,,,,,,,,,,,,,,0,89,87,15
Zac Shaffer,,,,,,,,,,,,,,,,,0,86,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,98,96,93,88,2,1,1,0,0,96,93,93,93,92,91,90,90,89,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,16
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,16
Stella Tsai,0,253,254,250,250,200,183,182,183,256,249,250,234,32,11,9,6,5,16
Lucretia C Clemons,,0,250,248,246,196,179,185,183,248,245,243,230,30,8,7,4,4,16
Vikki Kristiansson,,,0,244,247,198,177,181,183,248,242,241,229,28,10,8,6,5,16
Deborah Canty,,,,0,244,197,181,183,184,243,243,239,224,28,9,9,5,5,16
Zac Shaffer,,,,,0,197,180,181,180,244,238,238,230,31,8,6,6,5,16
Vincent Furlong,,,,,,0,154,155,155,192,191,188,182,23,13,13,10,10,16
Mark B Cohen,,,,,,,2,178,174,177,174,177,165,27,6,7,4,4,16
Shanese Johnson,,,,,,,,1,176,179,178,175,165,27,6,6,3,4,16
Deborah Cianfrani,,,,,,,,,0,180,176,175,165,23,6,7,3,4,16
Debbie Kunselman,,,,,,,,,,0,254,252,243,32,5,4,1,1,16
Carolyn H Nichols,,,,,,,,,,,1,247,232,28,4,6,1,1,16
Maria Mclaughlin,,,,,,,,,,,,0,235,27,5,5,2,1,16
Geoff Moulton,,,,,,,,,,,,,0,16,6,1,2,1,16
Jules Mermelstein,,,,,,,,,,,,,,2,2,3,1,1,16
Emil Giordano,,,,,,,,,,,,,,,0,10,8,8,16
Mary Murray,,,,,,,,,,,,,,,,0,7,9,16
Craig Stedman,,,,,,,,,,,,,,,,,0,8,16
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,16
Total,271,259,258,256,256,208,194,189,186,270,268,266,249,41,16,15,11,10,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,17
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,17
Stella Tsai,0,369,368,359,324,292,234,231,226,360,357,352,339,53,13,10,2,1,17
Lucretia C Clemons,,0,362,355,321,289,233,231,228,353,352,340,330,51,14,10,3,2,17
Vikki Kristiansson,,,0,352,319,291,228,227,227,349,348,342,333,49,13,11,2,2,17
Zac Shaffer,,,,0,314,291,226,225,225,341,344,329,324,50,13,9,3,3,17
Deborah Canty,,,,,0,271,215,217,211,314,309,298,293,43,13,9,1,1,17
Vincent Furlong,,,,,,1,200,201,202,276,276,272,267,36,16,16,9,7,17
Deborah Cianfrani,,,,,,,0,227,218,223,225,214,206,37,4,4,2,1,17
Shanese Johnson,,,,,,,,0,221,222,224,210,204,38,4,3,1,1,17
Mark B Cohen,,,,,,,,,0,220,223,209,206,35,5,4,2,3,17
Debbie Kunselman,,,,,,,,,,0,352,340,338,44,10,9,1,0,17
Carolyn H Nichols,,,,,,,,,,,0,343,331,44,3,3,0,2,17
Maria Mclaughlin,,,,,,,,,,,,0,320,35,6,3,1,0,17
Geoff Moulton,,,,,,,,,,,,,0,22,11,10,2,1,17
Jules Mermelstein,,,,,,,,,,,,,,1,2,1,1,1,17
Craig Stedman,,,,,,,,,,,,,,,0,9,6,5,17
Emil Giordano,,,,,,,,,,,,,,,,0,8,6,17
Wade A Kagarise,,,,,,,,,,,,,,,,,0,6,17
Mary Murray,,,,,,,,,,,,,,,,,,0,17
Total,386,377,374,364,328,304,236,235,234,374,371,363,349,56,18,17,9,8,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,18
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Maria Mclaughlin,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,18
Stella Tsai,1,202,199,199,196,169,152,151,140,205,198,191,190,19,6,6,5,1,18
Lucretia C Clemons,,0,200,197,192,169,151,151,140,195,195,186,183,19,5,5,3,1,18
Deborah Canty,,,0,194,189,170,151,151,141,195,192,185,178,19,6,6,5,1,18
Zac Shaffer,,,,0,190,168,146,147,140,193,189,184,180,17,5,6,3,1,18
Vikki Kristiansson,,,,,0,164,149,145,138,191,188,181,183,14,7,5,3,1,18
Vincent Furlong,,,,,,0,136,134,133,164,162,163,153,12,14,11,10,8,18
Deborah Cianfrani,,,,,,,0,146,137,147,145,136,141,14,3,2,3,1,18
Shanese Johnson,,,,,,,,0,137,146,146,136,141,15,2,3,4,1,18
Mark B Cohen,,,,,,,,,0,136,135,132,134,9,3,3,3,1,18
Debbie Kunselman,,,,,,,,,,0,202,195,191,20,5,5,2,0,18
Carolyn H Nichols,,,,,,,,,,,0,190,189,20,3,1,3,0,18
Geoff Moulton,,,,,,,,,,,,0,182,10,6,5,3,0,18
Maria Mclaughlin,,,,,,,,,,,,,2,8,2,2,1,1,18
Jules Mermelstein,,,,,,,,,,,,,,0,0,0,2,0,18
Emil Giordano,,,,,,,,,,,,,,,0,12,11,10,18
Craig Stedman,,,,,,,,,,,,,,,,0,10,9,18
Mary Murray,,,,,,,,,,,,,,,,,0,10,18
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,18
Total,215,207,205,200,198,179,153,153,143,214,210,202,201,21,17,15,14,10,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,19
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,19
Stella Tsai,1,305,297,301,289,255,209,205,205,296,297,289,272,23,9,10,8,7,19
Vikki Kristiansson,,1,298,299,290,255,208,206,206,292,295,290,271,22,8,9,6,5,19
Deborah Canty,,,0,297,287,255,212,206,207,291,288,282,265,22,8,9,5,5,19
Lucretia C Clemons,,,,0,288,255,210,207,207,293,289,283,266,22,7,8,6,5,19
Zac Shaffer,,,,,0,253,206,201,207,283,282,279,263,20,6,7,4,4,19
Vincent Furlong,,,,,,1,191,186,191,247,247,242,230,16,13,13,11,11,19
Shanese Johnson,,,,,,,1,202,203,207,202,200,183,20,3,7,3,4,19
Deborah Cianfrani,,,,,,,,0,198,201,198,194,178,21,3,6,3,4,19
Mark B Cohen,,,,,,,,,0,203,199,198,181,20,3,6,3,4,19
Carolyn H Nichols,,,,,,,,,,0,298,293,275,23,2,6,2,2,19
Maria Mclaughlin,,,,,,,,,,,0,292,276,20,2,6,1,2,19
Debbie Kunselman,,,,,,,,,,,,0,273,22,4,5,3,1,19
Geoff Moulton,,,,,,,,,,,,,0,4,5,1,2,1,19
Jules Mermelstein,,,,,,,,,,,,,,1,0,0,0,0,19
Emil Giordano,,,,,,,,,,,,,,,0,9,11,10,19
Mary Murray,,,,,,,,,,,,,,,,0,9,9,19
Craig Stedman,,,,,,,,,,,,,,,,,0,11,19
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,19
Total,315,313,306,305,294,263,214,208,208,313,311,303,284,24,15,15,13,12,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,20
Maria Mclaughlin,0,75,75,73,2,1,1,1,0,80,75,74,76,74,71,71,71,69,20
Carolyn H Nichols,,1,74,74,2,1,0,1,0,75,78,76,77,74,71,71,71,69,20
Geoff Moulton,,,0,72,2,1,1,0,0,75,75,74,75,74,72,69,72,70,20
Debbie Kunselman,,,,1,2,1,0,1,0,75,73,76,75,73,71,70,71,69,20
Mary Murray,,,,,0,2,1,0,1,2,2,3,2,2,3,2,1,3,20
Craig Stedman,,,,,,0,2,0,1,2,2,1,2,2,2,2,2,3,20
Emil Giordano,,,,,,,0,0,1,1,1,0,1,1,1,1,1,2,20
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,0,1,1,0,20
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,20
Stella Tsai,,,,,,,,,,0,76,76,78,77,72,72,74,71,20
Shanese Johnson,,,,,,,,,,,1,75,77,74,73,71,72,71,20
Deborah Canty,,,,,,,,,,,,0,77,74,73,70,71,71,20
Lucretia C Clemons,,,,,,,,,,,,,0,76,73,72,74,72,20
Deborah Cianfrani,,,,,,,,,,,,,,0,71,70,73,70,20
Mark B Cohen,,,,,,,,,,,,,,,0,68,68,70,20
Zac Shaffer,,,,,,,,,,,,,,,,0,69,65,20
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,68,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,84,82,79,78,4,3,2,1,1,84,82,80,80,77,75,75,74,74,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,21
Carolyn H Nichols,1,75,74,73,2,1,0,0,0,75,76,74,75,76,73,72,72,71,21
Maria Mclaughlin,,1,73,70,2,1,0,0,0,75,75,72,72,73,70,71,69,69,21
Debbie Kunselman,,,0,72,2,0,0,0,0,73,74,72,73,72,72,73,71,69,21
Geoff Moulton,,,,0,0,0,0,0,0,70,72,71,71,71,72,70,71,68,21
Mary Murray,,,,,0,1,1,1,0,3,2,2,2,3,1,3,1,2,21
Emil Giordano,,,,,,0,1,1,0,1,0,0,2,1,0,1,0,1,21
Craig Stedman,,,,,,,0,1,0,1,0,0,1,1,0,1,0,1,21
Wade A Kagarise,,,,,,,,0,0,1,0,0,1,1,0,1,0,1,21
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Stella Tsai,,,,,,,,,,0,74,74,75,74,71,75,72,72,21
Deborah Canty,,,,,,,,,,,0,75,73,76,74,73,72,71,21
Shanese Johnson,,,,,,,,,,,,2,74,75,74,74,73,71,21
Deborah Cianfrani,,,,,,,,,,,,,0,73,73,74,73,72,21
Lucretia C Clemons,,,,,,,,,,,,,,0,73,74,72,72,21
Mark B Cohen,,,,,,,,,,,,,,,0,71,73,70,21
Vikki Kristiansson,,,,,,,,,,,,,,,,0,72,72,21
Zac Shaffer,,,,,,,,,,,,,,,,,0,71,21
Vincent Furlong,,,,,,,,,,,,,,,,,,0,21
Total,84,81,78,76,3,2,1,1,0,81,80,80,79,78,77,77,74,73,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,22
Carolyn H Nichols,1,189,182,172,26,2,0,4,0,181,181,178,176,173,152,149,149,142,22
Debbie Kunselman,,0,182,177,27,7,2,4,0,181,181,177,177,175,152,146,149,141,22
Maria Mclaughlin,,,0,164,17,6,2,4,0,174,178,170,172,168,149,141,141,135,22
Geoff Moulton,,,,0,14,7,2,0,1,165,165,165,163,162,143,138,138,134,22
Jules Mermelstein,,,,,1,1,1,0,1,29,28,28,27,24,20,23,24,20,22
Emil Giordano,,,,,,0,3,2,2,7,6,5,6,6,7,2,2,2,22
Craig Stedman,,,,,,,1,2,3,4,3,4,3,3,5,2,2,3,22
Mary Murray,,,,,,,,0,2,4,3,1,3,4,4,2,3,1,22
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,3,1,1,1,22
Stella Tsai,,,,,,,,,,0,187,181,182,178,157,150,150,146,22
Lucretia C Clemons,,,,,,,,,,,0,182,185,180,160,154,154,147,22
Zac Shaffer,,,,,,,,,,,,0,180,175,158,150,151,145,22
Vikki Kristiansson,,,,,,,,,,,,,0,175,158,149,152,144,22
Deborah Canty,,,,,,,,,,,,,,0,155,149,147,144,22
Vincent Furlong,,,,,,,,,,,,,,,0,137,138,136,22
Shanese Johnson,,,,,,,,,,,,,,,,0,148,143,22
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,145,22
Mark B Cohen,,,,,,,,,,,,,,,,,,0,22
Total,203,198,193,182,31,10,7,7,3,196,194,189,188,184,163,156,155,148,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,23
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,23
Stella Tsai,0,222,217,208,206,168,163,164,151,209,211,210,196,28,8,9,6,5,23
Vikki Kristiansson,,1,214,206,202,169,162,162,151,206,210,211,196,29,8,9,7,5,23
Lucretia C Clemons,,,0,207,203,166,164,162,148,206,204,205,189,25,6,7,4,3,23
Zac Shaffer,,,,0,196,166,159,157,149,198,196,198,185,25,5,7,5,4,23
Deborah Canty,,,,,1,163,158,157,147,196,197,193,185,20,6,7,3,3,23
Vincent Furlong,,,,,,0,146,144,140,161,159,161,151,20,9,12,9,8,23
Shanese Johnson,,,,,,,0,160,148,161,157,156,146,24,3,4,3,2,23
Deborah Cianfrani,,,,,,,,0,146,161,158,157,146,21,3,4,3,2,23
Mark B Cohen,,,,,,,,,0,147,146,146,140,18,4,3,3,2,23
Carolyn H Nichols,,,,,,,,,,0,212,211,198,27,3,2,2,0,23
Debbie Kunselman,,,,,,,,,,,0,211,201,25,4,3,2,2,23
Maria Mclaughlin,,,,,,,,,,,,1,199,24,4,3,2,0,23
Geoff Moulton,,,,,,,,,,,,,0,14,2,4,1,2,23
Jules Mermelstein,,,,,,,,,,,,,,0,2,0,1,0,23
Mary Murray,,,,,,,,,,,,,,,0,8,7,7,23
Craig Stedman,,,,,,,,,,,,,,,,0,8,8,23
Wade A Kagarise,,,,,,,,,,,,,,,,,0,7,23
Emil Giordano,,,,,,,,,,,,,,,,,,0,23
Total,229,228,222,210,209,175,169,167,154,226,226,226,209,34,13,12,10,9,23
