col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,28
Marissa Brumbach,1,113,116,115,118,114,114,117,116,111,106,28
Matt Wolf,,0,116,113,113,113,113,113,115,111,108,28
Lucretia C Clemons,,,0,117,117,116,113,115,116,111,109,28
Shanese Johnson,,,,1,117,117,115,117,117,111,108,28
Deborah Canty,,,,,0,115,114,117,117,111,108,28
Deborah Cianfrani,,,,,,0,114,114,115,112,107,28
Mark B Cohen,,,,,,,0,114,115,109,107,28
Stella Tsai,,,,,,,,0,118,111,109,28
Zac Shaffer,,,,,,,,,0,113,110,28
Vincent Furlong,,,,,,,,,,0,106,28
Vikki Kristiansson,,,,,,,,,,,0,28
Total,124,119,122,122,121,120,120,120,120,114,110,28
