col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,14
Carolyn H Nichols,0,52,52,52,1,2,1,0,1,55,54,53,53,50,53,52,52,52,14
Maria Mclaughlin,,0,50,50,0,1,0,0,0,51,52,51,51,49,50,50,50,49,14
Debbie Kunselman,,,0,49,1,1,0,0,1,51,51,51,51,49,51,49,49,49,14
Geoff Moulton,,,,0,1,1,1,0,0,50,51,51,51,48,50,49,50,50,14
Craig Stedman,,,,,0,2,2,2,0,0,1,1,1,3,1,0,0,1,14
Mary Murray,,,,,,0,3,2,0,2,2,2,2,4,2,2,2,2,14
Emil Giordano,,,,,,,0,2,0,1,1,1,1,3,1,1,1,1,14
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,2,0,0,0,0,14
Jules Mermelstein,,,,,,,,,0,1,1,1,1,0,1,0,0,0,14
Deborah Canty,,,,,,,,,,0,53,52,52,50,52,52,52,50,14
Stella Tsai,,,,,,,,,,,0,53,53,50,53,51,52,51,14
Lucretia C Clemons,,,,,,,,,,,,0,54,50,53,50,51,51,14
Shanese Johnson,,,,,,,,,,,,,0,50,53,50,51,51,14
Vincent Furlong,,,,,,,,,,,,,,0,50,50,50,49,14
Zac Shaffer,,,,,,,,,,,,,,,0,50,51,51,14
Deborah Cianfrani,,,,,,,,,,,,,,,,0,51,49,14
Mark B Cohen,,,,,,,,,,,,,,,,,0,50,14
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,14
Total,58,55,53,53,4,4,3,2,1,56,56,54,54,53,53,52,52,52,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Vincent Furlong,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Zac Shaffer,15
Maria Mclaughlin,0,29,30,28,1,1,0,0,0,33,31,32,30,30,31,30,30,30,15
Carolyn H Nichols,,0,28,28,1,1,0,0,0,30,31,30,29,29,29,29,29,29,15
Debbie Kunselman,,,0,28,0,0,0,0,0,30,29,29,28,28,28,28,28,28,15
Geoff Moulton,,,,0,0,0,0,0,0,28,28,28,27,27,27,27,27,27,15
Mary Murray,,,,,0,1,0,0,0,1,1,1,2,1,1,1,1,1,15
Emil Giordano,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,15
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Vincent Furlong,,,,,,,,,,0,32,32,31,31,31,31,31,31,15
Shanese Johnson,,,,,,,,,,,0,32,31,31,31,30,30,31,15
Vikki Kristiansson,,,,,,,,,,,,0,31,31,31,30,30,31,15
Deborah Canty,,,,,,,,,,,,,0,30,31,30,30,31,15
Deborah Cianfrani,,,,,,,,,,,,,,1,30,29,29,30,15
Mark B Cohen,,,,,,,,,,,,,,,0,30,30,31,15
Lucretia C Clemons,,,,,,,,,,,,,,,,0,31,30,15
Stella Tsai,,,,,,,,,,,,,,,,,0,30,15
Zac Shaffer,,,,,,,,,,,,,,,,,,0,15
Total,35,31,30,28,2,1,0,0,0,34,33,33,32,32,32,31,31,31,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,16
Maria Mclaughlin,1,45,46,44,1,0,0,0,0,46,46,45,43,43,43,42,41,41,16
Carolyn H Nichols,,1,45,43,1,0,0,0,0,43,43,44,42,42,41,41,40,40,16
Geoff Moulton,,,0,44,1,0,0,0,0,44,44,44,43,43,42,42,41,40,16
Debbie Kunselman,,,,0,0,0,0,0,0,43,43,43,42,42,41,41,41,39,16
Wade A Kagarise,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Deborah Canty,,,,,,,,,,0,43,44,43,43,42,42,41,40,16
Mark B Cohen,,,,,,,,,,,0,43,42,43,42,42,41,40,16
Shanese Johnson,,,,,,,,,,,,0,43,43,42,42,41,40,16
Deborah Cianfrani,,,,,,,,,,,,,0,42,42,42,41,40,16
Lucretia C Clemons,,,,,,,,,,,,,,0,42,42,41,40,16
Stella Tsai,,,,,,,,,,,,,,,0,42,41,40,16
Zac Shaffer,,,,,,,,,,,,,,,,0,41,40,16
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,39,16
Vincent Furlong,,,,,,,,,,,,,,,,,,0,16
Total,54,47,46,44,1,0,0,0,0,46,46,46,43,43,43,42,41,41,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Deborah Cianfrani,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Canty,Vincent Furlong,17
Carolyn H Nichols,0,61,59,57,3,1,1,0,0,59,59,60,59,57,58,57,56,56,17
Maria Mclaughlin,,0,59,58,3,1,1,0,0,61,61,59,60,57,58,58,57,57,17
Debbie Kunselman,,,0,56,2,0,1,0,0,59,59,58,58,57,58,57,56,55,17
Geoff Moulton,,,,0,0,0,0,0,0,57,57,57,57,55,56,57,56,55,17
Mary Murray,,,,,0,1,0,0,0,2,2,1,2,1,1,0,1,1,17
Emil Giordano,,,,,,0,0,0,0,1,1,0,1,1,0,0,0,1,17
Jules Mermelstein,,,,,,,0,0,0,1,1,1,1,1,1,1,0,1,17
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Deborah Cianfrani,,,,,,,,,,0,61,59,60,58,58,58,57,57,17
Vikki Kristiansson,,,,,,,,,,,0,59,60,57,58,58,57,57,17
Lucretia C Clemons,,,,,,,,,,,,0,59,56,58,58,57,56,17
Shanese Johnson,,,,,,,,,,,,,0,57,58,58,57,57,17
Mark B Cohen,,,,,,,,,,,,,,1,56,56,54,55,17
Stella Tsai,,,,,,,,,,,,,,,0,57,56,55,17
Zac Shaffer,,,,,,,,,,,,,,,,0,56,56,17
Deborah Canty,,,,,,,,,,,,,,,,,0,55,17
Vincent Furlong,,,,,,,,,,,,,,,,,,0,17
Total,63,63,61,58,3,1,1,0,0,62,62,61,60,59,58,58,57,57,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Shanese Johnson,18
Carolyn H Nichols,1,34,34,34,0,0,0,0,0,33,32,32,32,32,31,32,31,29,18
Maria Mclaughlin,,0,34,34,0,0,0,0,0,34,32,33,32,32,32,33,31,29,18
Geoff Moulton,,,0,33,0,0,0,0,0,33,32,32,32,33,31,32,31,29,18
Debbie Kunselman,,,,0,0,0,0,0,0,32,31,32,31,31,31,32,30,29,18
Craig Stedman,,,,,0,1,1,1,0,0,0,0,0,0,1,0,0,0,18
Emil Giordano,,,,,,0,1,1,0,0,0,0,0,0,1,0,0,0,18
Mary Murray,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,18
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,18
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Stella Tsai,,,,,,,,,,0,33,33,33,33,32,33,31,29,18
Deborah Cianfrani,,,,,,,,,,,0,32,32,32,31,32,31,29,18
Lucretia C Clemons,,,,,,,,,,,,0,32,32,32,33,31,29,18
Mark B Cohen,,,,,,,,,,,,,0,32,32,32,30,29,18
Vikki Kristiansson,,,,,,,,,,,,,,0,31,32,31,29,18
Vincent Furlong,,,,,,,,,,,,,,,0,32,30,29,18
Zac Shaffer,,,,,,,,,,,,,,,,0,31,29,18
Deborah Canty,,,,,,,,,,,,,,,,,0,29,18
Shanese Johnson,,,,,,,,,,,,,,,,,,0,18
Total,37,36,35,34,1,1,1,1,0,35,33,33,33,33,33,33,32,29,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Shanese Johnson,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,19
Carolyn H Nichols,1,37,35,36,1,1,0,0,0,37,36,35,34,36,35,34,35,36,19
Maria Mclaughlin,,0,34,35,1,1,0,0,1,36,35,34,35,35,34,34,34,35,19
Debbie Kunselman,,,1,35,0,0,0,0,0,35,35,34,33,35,34,33,34,34,19
Geoff Moulton,,,,0,0,0,0,0,0,35,35,34,33,35,34,33,34,34,19
Mary Murray,,,,,0,2,1,1,0,1,2,1,1,1,1,1,1,1,19
Wade A Kagarise,,,,,,0,1,1,0,1,2,1,1,1,1,1,1,1,19
Craig Stedman,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,19
Emil Giordano,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,19
Jules Mermelstein,,,,,,,,,0,0,0,0,1,0,0,0,0,0,19
Shanese Johnson,,,,,,,,,,0,37,36,35,36,36,35,36,36,19
Vincent Furlong,,,,,,,,,,,0,36,35,36,36,35,36,35,19
Deborah Canty,,,,,,,,,,,,0,35,35,36,35,36,35,19
Deborah Cianfrani,,,,,,,,,,,,,0,34,35,34,35,34,19
Lucretia C Clemons,,,,,,,,,,,,,,0,35,34,35,35,19
Mark B Cohen,,,,,,,,,,,,,,,0,35,36,35,19
Stella Tsai,,,,,,,,,,,,,,,,0,35,34,19
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,35,19
Zac Shaffer,,,,,,,,,,,,,,,,,,0,19
Total,39,39,36,36,2,2,1,1,1,38,38,36,36,36,36,36,36,36,19
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,20
Maria Mclaughlin,0,24,24,24,0,0,0,0,0,25,25,24,24,24,24,23,23,19,20
Carolyn H Nichols,,0,23,23,0,0,0,0,0,24,24,23,24,23,23,21,21,18,20
Geoff Moulton,,,0,24,0,0,0,0,0,25,24,23,23,23,23,22,22,19,20
Debbie Kunselman,,,,0,0,0,0,0,0,24,24,23,23,23,23,22,22,19,20
Craig Stedman,,,,,0,2,2,2,0,0,0,0,0,0,0,0,0,2,20
Emil Giordano,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,2,20
Mary Murray,,,,,,,0,2,0,0,0,0,0,0,0,0,0,2,20
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,20
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Stella Tsai,,,,,,,,,,0,26,25,25,25,24,23,23,19,20
Vikki Kristiansson,,,,,,,,,,,0,25,25,25,24,23,23,19,20
Deborah Canty,,,,,,,,,,,,0,24,24,23,23,22,19,20
Deborah Cianfrani,,,,,,,,,,,,,0,24,23,22,22,18,20
Lucretia C Clemons,,,,,,,,,,,,,,0,24,22,22,19,20
Mark B Cohen,,,,,,,,,,,,,,,0,21,21,19,20
Shanese Johnson,,,,,,,,,,,,,,,,0,21,19,20
Zac Shaffer,,,,,,,,,,,,,,,,,0,18,20
Vincent Furlong,,,,,,,,,,,,,,,,,,0,20
Total,27,25,25,24,2,2,2,2,0,27,26,25,25,25,25,23,23,21,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,21
,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Carolyn H Nichols,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,21
Stella Tsai,0,28,29,29,27,27,28,26,26,29,29,28,26,1,1,1,0,0,21
Vincent Furlong,,0,27,27,26,25,27,25,25,26,27,27,25,3,3,3,2,0,21
Deborah Canty,,,0,29,27,26,28,26,26,27,28,28,26,1,1,1,0,0,21
Vikki Kristiansson,,,,0,27,26,28,26,26,27,28,28,26,1,1,1,0,0,21
Zac Shaffer,,,,,1,25,27,26,25,26,26,27,26,1,1,1,0,0,21
Deborah Cianfrani,,,,,,0,25,26,25,26,26,25,24,1,1,1,0,0,21
Lucretia C Clemons,,,,,,,0,26,26,26,27,28,26,1,1,1,0,0,21
Shanese Johnson,,,,,,,,0,26,25,25,26,25,1,1,1,0,0,21
Mark B Cohen,,,,,,,,,0,24,25,26,24,1,1,1,0,0,21
Maria Mclaughlin,,,,,,,,,,0,28,26,26,0,0,0,0,0,21
Debbie Kunselman,,,,,,,,,,,0,27,26,0,0,0,0,0,21
Geoff Moulton,,,,,,,,,,,,1,26,1,1,1,0,0,21
Carolyn H Nichols,,,,,,,,,,,,,0,0,0,0,0,0,21
Craig Stedman,,,,,,,,,,,,,,0,3,3,2,0,21
Emil Giordano,,,,,,,,,,,,,,,0,3,2,0,21
Wade A Kagarise,,,,,,,,,,,,,,,,0,2,0,21
Mary Murray,,,,,,,,,,,,,,,,,0,0,21
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,21
Total,31,30,29,29,29,28,28,27,26,30,29,29,27,3,3,3,2,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,22
,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Lucretia C Clemons,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,22
Deborah Canty,0,40,38,39,37,38,35,38,37,41,38,37,37,1,0,0,0,0,22
Deborah Cianfrani,,0,38,39,37,38,35,38,37,39,37,38,37,1,0,0,0,0,22
Shanese Johnson,,,0,37,36,37,35,37,37,39,38,36,36,1,0,0,0,0,22
Vikki Kristiansson,,,,0,37,38,35,38,37,38,36,37,37,1,0,0,0,0,22
Mark B Cohen,,,,,0,36,34,36,36,36,36,36,35,1,0,0,0,0,22
Stella Tsai,,,,,,0,35,38,37,38,36,36,37,1,0,0,0,0,22
Vincent Furlong,,,,,,,0,35,35,35,34,34,34,4,3,3,3,0,22
Zac Shaffer,,,,,,,,0,37,38,36,36,37,1,0,0,0,0,22
Lucretia C Clemons,,,,,,,,,0,37,36,36,36,1,0,0,0,0,22
Carolyn H Nichols,,,,,,,,,,0,37,36,37,1,0,0,0,0,22
Maria Mclaughlin,,,,,,,,,,,0,36,35,1,0,0,0,0,22
Debbie Kunselman,,,,,,,,,,,,0,35,1,0,0,0,0,22
Geoff Moulton,,,,,,,,,,,,,0,0,0,0,0,0,22
Craig Stedman,,,,,,,,,,,,,,0,3,3,3,0,22
Emil Giordano,,,,,,,,,,,,,,,0,3,3,0,22
Mary Murray,,,,,,,,,,,,,,,,0,3,0,22
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,22
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,22
Total,43,41,40,39,38,38,38,38,37,42,40,38,37,4,3,3,3,0,22
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,Deborah Cianfrani,23
Maria Mclaughlin,3,34,33,33,1,0,0,0,0,35,34,35,35,33,34,33,33,32,23
Carolyn H Nichols,,1,34,34,1,0,0,0,0,35,36,35,35,34,35,34,33,32,23
Geoff Moulton,,,2,33,0,0,0,0,0,35,35,35,35,34,35,34,33,32,23
Debbie Kunselman,,,,0,1,0,0,0,0,34,34,34,34,34,34,33,32,32,23
Mary Murray,,,,,0,1,1,1,0,1,1,1,1,2,1,1,1,1,23
Craig Stedman,,,,,,0,1,1,0,0,0,0,0,1,0,0,0,0,23
Emil Giordano,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,23
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,23
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,23
Lucretia C Clemons,,,,,,,,,,0,37,36,36,36,37,36,35,33,23
Shanese Johnson,,,,,,,,,,,0,36,36,36,37,36,34,33,23
Stella Tsai,,,,,,,,,,,,1,36,35,36,35,34,33,23
Vikki Kristiansson,,,,,,,,,,,,,0,35,36,35,34,33,23
Vincent Furlong,,,,,,,,,,,,,,0,36,35,33,33,23
Zac Shaffer,,,,,,,,,,,,,,,0,36,34,33,23
Mark B Cohen,,,,,,,,,,,,,,,,0,33,33,23
Deborah Canty,,,,,,,,,,,,,,,,,0,31,23
Deborah Cianfrani,,,,,,,,,,,,,,,,,,1,23
Total,40,37,37,34,2,1,1,1,0,38,38,38,37,37,37,36,35,34,23
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,24
Carolyn H Nichols,0,57,56,57,1,0,0,0,2,59,57,58,57,56,54,52,52,54,24
Maria Mclaughlin,,1,57,57,1,1,0,0,0,59,58,58,58,56,56,55,55,55,24
Debbie Kunselman,,,0,55,0,1,0,0,2,59,58,57,57,56,56,55,55,54,24
Geoff Moulton,,,,0,1,1,0,0,0,55,56,56,56,55,55,53,54,55,24
Craig Stedman,,,,,0,3,3,3,0,1,2,1,1,0,1,4,0,1,24
Emil Giordano,,,,,,0,3,3,0,1,1,0,1,1,1,4,1,1,24
Mary Murray,,,,,,,0,3,0,0,0,0,0,0,0,3,0,0,24
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,3,0,0,24
Jules Mermelstein,,,,,,,,,0,2,2,2,2,2,1,0,0,0,24
Deborah Canty,,,,,,,,,,0,59,58,59,56,56,56,54,55,24
Stella Tsai,,,,,,,,,,,0,57,58,56,56,54,54,55,24
Shanese Johnson,,,,,,,,,,,,0,59,58,56,54,55,55,24
Lucretia C Clemons,,,,,,,,,,,,,0,57,56,55,54,55,24
Zac Shaffer,,,,,,,,,,,,,,0,55,52,56,55,24
Deborah Cianfrani,,,,,,,,,,,,,,,1,54,53,55,24
Vincent Furlong,,,,,,,,,,,,,,,,0,52,54,24
Vikki Kristiansson,,,,,,,,,,,,,,,,,1,54,24
Mark B Cohen,,,,,,,,,,,,,,,,,,0,24
Total,65,63,62,59,5,4,3,3,2,64,62,61,60,60,59,59,58,57,24
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,25
Maria Mclaughlin,0,61,60,57,3,2,2,0,1,58,60,59,60,58,59,57,57,57,25
Carolyn H Nichols,,1,59,57,0,1,0,0,0,56,59,58,59,59,58,57,56,57,25
Debbie Kunselman,,,0,57,1,1,0,0,1,55,57,57,56,57,57,55,54,54,25
Geoff Moulton,,,,0,1,0,1,0,0,55,56,56,56,56,57,55,54,54,25
Craig Stedman,,,,,1,6,7,5,1,7,4,4,2,3,2,3,2,2,25
Mary Murray,,,,,,1,7,6,0,8,4,4,2,3,2,3,2,2,25
Emil Giordano,,,,,,,0,6,0,8,4,4,2,3,2,3,2,2,25
Wade A Kagarise,,,,,,,,0,0,6,3,3,1,2,1,2,1,1,25
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,25
Vincent Furlong,,,,,,,,,,1,60,60,58,58,58,57,55,56,25
Deborah Canty,,,,,,,,,,,0,63,60,60,59,59,57,58,25
Vikki Kristiansson,,,,,,,,,,,,0,60,60,59,58,56,58,25
Lucretia C Clemons,,,,,,,,,,,,,0,59,59,57,56,59,25
Stella Tsai,,,,,,,,,,,,,,0,59,58,56,57,25
Zac Shaffer,,,,,,,,,,,,,,,0,58,57,57,25
Deborah Cianfrani,,,,,,,,,,,,,,,,0,58,57,25
Mark B Cohen,,,,,,,,,,,,,,,,,0,56,25
Shanese Johnson,,,,,,,,,,,,,,,,,,0,25
Total,68,64,61,58,9,9,8,6,1,65,64,63,62,62,61,60,59,59,25
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Mark B Cohen,Vincent Furlong,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,26
Maria Mclaughlin,0,42,42,39,3,1,0,0,0,44,42,42,42,43,42,41,42,39,26
Carolyn H Nichols,,1,40,38,2,0,0,0,0,41,42,40,40,40,40,40,40,37,26
Debbie Kunselman,,,1,39,2,1,0,0,0,40,41,41,41,41,42,41,42,39,26
Geoff Moulton,,,,0,0,0,0,0,0,39,38,38,39,39,39,39,39,37,26
Mary Murray,,,,,0,2,1,1,0,2,4,4,2,1,3,2,2,3,26
Emil Giordano,,,,,,0,1,1,0,0,2,3,1,0,2,1,1,2,26
Craig Stedman,,,,,,,0,1,0,0,1,1,1,0,1,1,0,1,26
Wade A Kagarise,,,,,,,,0,0,0,1,1,1,0,1,1,0,1,26
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Deborah Canty,,,,,,,,,,0,41,41,41,41,41,41,41,39,26
Mark B Cohen,,,,,,,,,,,0,43,42,41,43,42,42,40,26
Vincent Furlong,,,,,,,,,,,,0,42,41,43,42,42,41,26
Shanese Johnson,,,,,,,,,,,,,0,43,43,43,42,40,26
Stella Tsai,,,,,,,,,,,,,,0,42,42,42,39,26
Zac Shaffer,,,,,,,,,,,,,,,0,43,43,41,26
Lucretia C Clemons,,,,,,,,,,,,,,,,0,42,40,26
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,40,26
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,26
Total,48,44,43,39,4,3,1,1,0,45,45,45,44,44,44,43,43,41,26
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,27
Carolyn H Nichols,2,34,35,32,0,0,0,0,0,37,31,34,32,34,32,31,30,28,27
Maria Mclaughlin,,1,33,30,0,0,0,0,0,33,33,32,31,31,32,30,29,29,27
Geoff Moulton,,,0,32,0,0,0,0,0,34,31,33,32,32,32,31,30,28,27
Debbie Kunselman,,,,0,0,0,0,0,0,33,29,30,29,30,30,29,29,28,27
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,27
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,27
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,27
Deborah Canty,,,,,,,,,,0,32,33,32,33,31,31,30,28,27
Stella Tsai,,,,,,,,,,,0,31,30,31,30,31,30,28,27
Lucretia C Clemons,,,,,,,,,,,,0,30,32,31,31,30,28,27
Mark B Cohen,,,,,,,,,,,,,0,30,30,29,28,26,27
Shanese Johnson,,,,,,,,,,,,,,0,31,31,30,28,27
Zac Shaffer,,,,,,,,,,,,,,,0,30,29,29,27
Vikki Kristiansson,,,,,,,,,,,,,,,,0,30,28,27
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,28,27
Vincent Furlong,,,,,,,,,,,,,,,,,,0,27
Total,41,40,35,33,0,0,0,0,0,39,35,34,34,34,33,31,30,29,27
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,28
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,28
Vincent Furlong,0,81,82,81,82,82,83,82,82,83,83,82,81,17,17,16,16,0,28
Stella Tsai,,1,84,83,82,84,83,82,82,90,86,83,84,3,2,2,1,0,28
Vikki Kristiansson,,,0,85,83,84,84,83,84,86,85,85,82,2,2,1,1,0,28
Deborah Canty,,,,0,82,83,83,84,82,83,85,84,82,1,1,1,0,0,28
Deborah Cianfrani,,,,,0,84,81,82,80,85,84,82,83,1,1,1,0,0,28
Lucretia C Clemons,,,,,,0,82,83,82,85,86,84,84,1,1,1,0,0,28
