col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,14
Maria Mclaughlin,2,187,187,179,12,7,9,3,10,194,191,181,177,179,166,146,145,147,14
Carolyn H Nichols,,0,179,168,3,8,3,1,10,183,179,172,169,168,159,145,145,146,14
Debbie Kunselman,,,0,174,6,8,4,0,10,182,178,172,168,170,157,140,139,144,14
Geoff Moulton,,,,0,10,0,9,1,3,173,171,166,163,164,151,131,130,133,14
Emil Giordano,,,,,0,19,25,18,0,18,17,17,17,15,25,12,10,10,14
Mary Murray,,,,,,1,18,17,2,14,14,12,15,9,21,14,13,12,14
Craig Stedman,,,,,,,0,17,0,15,15,15,16,14,23,11,9,9,14
Wade A Kagarise,,,,,,,,0,0,8,9,8,8,8,16,9,8,7,14
Jules Mermelstein,,,,,,,,,0,12,12,10,11,10,7,10,11,9,14
Vikki Kristiansson,,,,,,,,,,1,196,189,189,185,174,154,157,158,14
Stella Tsai,,,,,,,,,,,1,189,185,187,177,155,157,157,14
Lucretia C Clemons,,,,,,,,,,,,0,184,184,170,154,152,155,14
Deborah Canty,,,,,,,,,,,,,0,179,167,154,155,155,14
Zac Shaffer,,,,,,,,,,,,,,0,168,153,151,152,14
Vincent Furlong,,,,,,,,,,,,,,,0,144,142,145,14
Mark B Cohen,,,,,,,,,,,,,,,,0,149,149,14
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,151,14
Shanese Johnson,,,,,,,,,,,,,,,,,,0,14
Total,211,196,195,184,33,31,29,20,13,211,206,194,193,191,187,163,159,159,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Mary Murray,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,15
Maria Mclaughlin,1,120,122,116,7,0,11,1,1,125,125,121,118,112,116,108,107,106,15
Carolyn H Nichols,,0,115,110,1,0,10,0,0,115,117,117,111,106,111,99,103,99,15
Debbie Kunselman,,,0,114,8,2,11,0,1,121,122,119,115,110,114,105,106,103,15
Geoff Moulton,,,,0,8,3,4,2,0,113,113,112,108,108,111,98,99,98,15
Emil Giordano,,,,,0,13,0,12,10,10,10,8,9,15,8,9,7,9,15
Craig Stedman,,,,,,0,0,11,9,4,4,4,4,12,4,3,2,2,15
Jules Mermelstein,,,,,,,1,0,0,12,12,11,12,9,10,12,12,10,15
Wade A Kagarise,,,,,,,,0,9,3,4,3,3,11,3,3,2,2,15
Mary Murray,,,,,,,,,0,2,4,2,2,8,2,3,1,2,15
Stella Tsai,,,,,,,,,,0,126,126,123,114,120,110,110,106,15
Vikki Kristiansson,,,,,,,,,,,0,125,121,115,119,111,111,106,15
Lucretia C Clemons,,,,,,,,,,,,0,122,115,121,108,110,106,15
Deborah Canty,,,,,,,,,,,,,0,113,117,108,109,106,15
Vincent Furlong,,,,,,,,,,,,,,0,114,103,103,102,15
Zac Shaffer,,,,,,,,,,,,,,,0,106,106,105,15
Deborah Cianfrani,,,,,,,,,,,,,,,,0,109,106,15
Shanese Johnson,,,,,,,,,,,,,,,,,0,106,15
Mark B Cohen,,,,,,,,,,,,,,,,,,0,15
Total,136,126,126,122,20,13,13,12,10,131,131,129,125,125,122,113,113,110,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,16
,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,16
Vikki Kristiansson,2,181,179,163,174,171,134,129,126,179,170,160,158,14,13,8,4,13,16
Lucretia C Clemons,,0,180,163,176,174,136,132,124,172,168,158,150,11,10,6,3,13,16
Stella Tsai,,,0,160,173,170,134,130,124,172,169,160,152,12,10,5,2,13,16
Vincent Furlong,,,,0,157,160,125,122,122,156,148,142,137,25,22,19,14,10,16
Deborah Canty,,,,,0,167,134,129,123,168,164,154,145,10,9,5,3,13,16
Zac Shaffer,,,,,,0,130,127,125,166,160,154,147,12,9,4,3,12,16
Deborah Cianfrani,,,,,,,0,131,123,130,129,124,117,6,6,6,4,11,16
Shanese Johnson,,,,,,,,0,121,124,126,119,113,5,6,4,3,11,16
Mark B Cohen,,,,,,,,,0,122,122,119,115,6,7,5,4,9,16
Maria Mclaughlin,,,,,,,,,,0,177,165,159,7,4,5,2,10,16
Carolyn H Nichols,,,,,,,,,,,0,163,153,4,4,5,1,12,16
Debbie Kunselman,,,,,,,,,,,,1,162,11,6,4,0,13,16
Geoff Moulton,,,,,,,,,,,,,0,10,9,1,2,4,16
Emil Giordano,,,,,,,,,,,,,,0,20,18,14,0,16
Craig Stedman,,,,,,,,,,,,,,,0,13,16,2,16
Mary Murray,,,,,,,,,,,,,,,,0,14,1,16
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,16
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,16
Total,201,188,187,182,180,178,138,134,131,198,190,179,174,29,27,22,17,14,16
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,17
Maria Mclaughlin,0,186,181,172,10,4,10,1,9,179,177,162,177,172,166,148,149,145,17
Carolyn H Nichols,,0,180,175,4,4,5,1,13,180,177,160,176,174,168,148,148,147,17
Debbie Kunselman,,,0,179,10,6,4,0,9,180,175,160,177,173,167,144,144,141,17
Geoff Moulton,,,,0,9,7,0,0,7,170,167,158,167,166,163,138,137,136,17
Emil Giordano,,,,,0,23,22,18,0,14,14,29,13,13,14,9,7,7,17
Craig Stedman,,,,,,0,19,16,2,13,13,26,11,13,13,8,7,7,17
Mary Murray,,,,,,,0,17,1,11,12,24,10,11,9,9,9,8,17
Wade A Kagarise,,,,,,,,0,0,6,6,18,4,6,6,5,4,4,17
Jules Mermelstein,,,,,,,,,0,14,14,10,14,12,12,10,11,10,17
Vikki Kristiansson,,,,,,,,,,0,189,175,191,187,181,152,159,154,17
Stella Tsai,,,,,,,,,,,0,170,188,186,179,151,156,150,17
Vincent Furlong,,,,,,,,,,,,0,172,171,172,147,145,144,17
Deborah Canty,,,,,,,,,,,,,0,187,181,153,158,154,17
Lucretia C Clemons,,,,,,,,,,,,,,0,180,149,154,152,17
Zac Shaffer,,,,,,,,,,,,,,,0,151,150,150,17
Mark B Cohen,,,,,,,,,,,,,,,,2,149,149,17
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,151,17
Shanese Johnson,,,,,,,,,,,,,,,,,,0,17
Total,201,198,194,186,33,28,28,18,16,201,197,196,195,191,186,161,160,154,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,18
,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,18
Vikki Kristiansson,0,196,195,195,181,187,157,154,151,189,186,181,175,15,11,10,14,3,18
Deborah Canty,,0,193,193,179,185,154,152,150,184,183,176,173,15,11,10,13,3,18
Lucretia C Clemons,,,0,194,179,185,155,151,148,183,182,175,172,15,11,9,12,3,18
Stella Tsai,,,,0,177,185,154,152,148,184,183,176,173,15,11,8,11,2,18
Vincent Furlong,,,,,0,173,148,145,144,171,170,161,158,27,23,21,14,15,18
Zac Shaffer,,,,,,0,149,146,146,177,176,168,167,14,11,8,12,3,18
Shanese Johnson,,,,,,,0,151,149,149,147,147,135,8,3,10,11,3,18
Deborah Cianfrani,,,,,,,,0,147,147,147,146,135,8,4,10,8,3,18
Mark B Cohen,,,,,,,,,2,146,145,145,134,7,2,8,11,2,18
Maria Mclaughlin,,,,,,,,,,1,193,187,180,9,5,6,12,0,18
Debbie Kunselman,,,,,,,,,,,0,183,183,10,8,5,12,0,18
Carolyn H Nichols,,,,,,,,,,,,0,175,3,2,3,10,0,18
Geoff Moulton,,,,,,,,,,,,,0,8,8,0,4,0,18
Emil Giordano,,,,,,,,,,,,,,0,22,18,2,15,18
Craig Stedman,,,,,,,,,,,,,,,0,15,0,15,18
Mary Murray,,,,,,,,,,,,,,,,0,2,16,18
Jules Mermelstein,,,,,,,,,,,,,,,,,1,1,18
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,18
Total,204,198,196,196,196,188,159,157,157,203,200,194,187,30,25,24,19,16,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,19
Maria Mclaughlin,0,157,153,143,10,11,4,8,3,153,154,142,145,140,141,130,131,126,19
Carolyn H Nichols,,0,150,136,6,10,2,12,2,147,149,138,141,139,136,131,132,127,19
Debbie Kunselman,,,0,142,8,7,3,12,0,148,148,133,142,138,136,125,125,122,19
Geoff Moulton,,,,1,7,4,5,7,0,137,138,128,133,130,128,117,117,112,19
Emil Giordano,,,,,0,18,18,2,16,15,14,25,11,12,13,10,9,9,19
Mary Murray,,,,,,0,14,2,15,12,12,22,10,10,11,11,12,11,19
Craig Stedman,,,,,,,0,1,15,9,7,18,6,6,6,5,6,5,19
Jules Mermelstein,,,,,,,,1,0,14,14,11,14,13,13,13,12,12,19
Wade A Kagarise,,,,,,,,,0,5,5,15,4,4,5,5,5,5,19
Stella Tsai,,,,,,,,,,0,159,144,153,151,148,132,134,131,19
Vikki Kristiansson,,,,,,,,,,,1,145,153,151,149,137,136,132,19
Vincent Furlong,,,,,,,,,,,,0,139,140,142,131,129,125,19
Lucretia C Clemons,,,,,,,,,,,,,0,149,145,133,133,131,19
Deborah Canty,,,,,,,,,,,,,,0,144,132,131,130,19
Zac Shaffer,,,,,,,,,,,,,,,0,133,130,128,19
Mark B Cohen,,,,,,,,,,,,,,,,0,134,131,19
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,133,19
Shanese Johnson,,,,,,,,,,,,,,,,,,0,19
Total,171,167,163,152,29,27,21,17,17,167,167,164,156,153,151,143,140,134,19
