col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Ellen Ceisler,,0,3,0,117,117,115,113,112,110,112,108,107,22
Christine Fizzano Cannon,,,0,4,4,4,5,3,2,2,4,7,4,22
Paul Lalley,,,,0,3,3,3,3,2,2,3,5,3,22
Shanese Johnson,,,,,0,118,115,117,114,113,113,111,110,22
Deborah Canty,,,,,,0,114,117,114,113,114,111,111,22
Stella Tsai,,,,,,,1,114,110,110,112,110,110,22
Lucretia C Clemons,,,,,,,,0,113,112,114,109,110,22
Mark B Cohen,,,,,,,,,2,111,111,108,108,22
Deborah Cianfrani,,,,,,,,,,0,110,108,109,22
Zac Shaffer,,,,,,,,,,,0,109,111,22
Vincent Furlong,,,,,,,,,,,,0,108,22
Vikki Kristiansson,,,,,,,,,,,,,0,22
Total,129,127,7,5,129,126,121,119,118,116,116,115,111,22
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Ellen Ceisler,2,161,13,1,188,184,180,180,173,151,149,146,123,23
Irene M Clark,,2,1,0,152,154,147,146,139,143,137,134,106,23
Christine Fizzano Cannon,,,0,6,15,15,14,14,14,7,9,9,15,23
Paul Lalley,,,,0,3,2,2,1,2,1,1,1,5,23
Stella Tsai,,,,,0,190,185,181,177,153,150,147,125,23
Lucretia C Clemons,,,,,,1,185,179,172,155,150,148,122,23
Deborah Canty,,,,,,,0,178,173,150,147,149,122,23
Vikki Kristiansson,,,,,,,,1,172,147,145,147,119,23
Zac Shaffer,,,,,,,,,1,141,144,142,119,23
Shanese Johnson,,,,,,,,,,0,147,146,108,23
Mark B Cohen,,,,,,,,,,,0,144,107,23
Deborah Cianfrani,,,,,,,,,,,,0,106,23
Vincent Furlong,,,,,,,,,,,,,0,23
Total,207,168,21,7,197,195,188,188,180,160,153,151,132,23
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,24
Ellen Ceisler,1,184,4,0,194,189,194,187,180,182,178,169,169,24
Irene M Clark,,1,1,0,182,179,172,171,172,172,175,168,164,24
Christine Fizzano Cannon,,,0,6,8,8,9,8,11,8,5,6,6,24
Paul Lalley,,,,0,3,3,4,4,6,4,2,3,3,24
Lucretia C Clemons,,,,,0,200,192,192,187,191,183,174,174,24
Deborah Canty,,,,,,0,193,189,185,188,180,171,172,24
Stella Tsai,,,,,,,1,189,181,186,174,168,170,24
Vikki Kristiansson,,,,,,,,3,183,188,173,170,170,24
Vincent Furlong,,,,,,,,,0,184,170,166,164,24
Zac Shaffer,,,,,,,,,,0,173,169,171,24
Shanese Johnson,,,,,,,,,,,0,173,171,24
Mark B Cohen,,,,,,,,,,,,0,169,24
Deborah Cianfrani,,,,,,,,,,,,,0,24
Total,215,198,12,7,211,205,205,200,196,193,189,180,177,24
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,25
Ellen Ceisler,1,99,6,3,111,105,105,99,100,97,93,91,90,25
Irene M Clark,,1,0,0,92,92,90,90,89,91,87,87,83,25
Christine Fizzano Cannon,,,0,0,4,4,5,4,5,0,1,0,4,25
Paul Lalley,,,,0,3,3,2,2,2,1,0,0,2,25
Stella Tsai,,,,,0,105,102,100,100,94,88,91,90,25
Deborah Canty,,,,,,0,100,99,99,94,89,91,91,25
Lucretia C Clemons,,,,,,,0,97,94,94,87,88,88,25
Zac Shaffer,,,,,,,,0,98,91,89,90,89,25
Vikki Kristiansson,,,,,,,,,0,88,87,89,91,25
Shanese Johnson,,,,,,,,,,0,88,90,82,25
Mark B Cohen,,,,,,,,,,,0,86,81,25
Deborah Cianfrani,,,,,,,,,,,,0,82,25
Vincent Furlong,,,,,,,,,,,,,1,25
Total,128,104,6,3,115,110,110,104,103,102,95,94,93,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,26
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,26
Lucretia C Clemons,0,128,124,124,119,116,119,118,113,125,119,5,1,26
Deborah Canty,,0,121,118,118,114,119,116,113,122,116,5,1,26
Stella Tsai,,,1,115,117,111,117,117,111,122,110,5,1,26
Shanese Johnson,,,,0,113,113,112,111,111,116,112,4,1,26
Vincent Furlong,,,,,0,110,115,112,111,115,109,6,2,26
Mark B Cohen,,,,,,1,111,108,108,112,108,5,1,26
Vikki Kristiansson,,,,,,,0,117,112,117,110,5,1,26
Zac Shaffer,,,,,,,,0,109,115,108,5,1,26
Deborah Cianfrani,,,,,,,,,1,112,107,4,1,26
Ellen Ceisler,,,,,,,,,,0,118,4,1,26
Irene M Clark,,,,,,,,,,,0,1,0,26
Christine Fizzano Cannon,,,,,,,,,,,,0,2,26
Paul Lalley,,,,,,,,,,,,,0,26
Total,138,131,128,125,123,122,122,120,116,137,130,8,3,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,27
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,27
Shanese Johnson,2,179,172,169,168,170,169,165,163,179,172,2,2,27
Lucretia C Clemons,,1,176,175,171,170,169,166,166,173,172,3,3,27
Deborah Canty,,,1,173,171,169,168,166,164,169,166,3,3,27
Stella Tsai,,,,0,169,167,168,166,164,168,168,2,2,27
Mark B Cohen,,,,,0,166,166,163,160,167,163,3,3,27
Deborah Cianfrani,,,,,,0,165,162,159,164,164,2,1,27
Zac Shaffer,,,,,,,0,166,162,164,163,3,3,27
Vikki Kristiansson,,,,,,,,0,159,162,159,2,2,27
Vincent Furlong,,,,,,,,,0,160,158,3,3,27
Irene M Clark,,,,,,,,,,1,173,1,1,27
Ellen Ceisler,,,,,,,,,,,0,0,0,27
Christine Fizzano Cannon,,,,,,,,,,,,0,4,27
Paul Lalley,,,,,,,,,,,,,0,27
Total,191,186,181,178,174,173,172,168,168,190,184,5,5,27
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,28
Irene M Clark,1,108,1,1,114,113,111,109,107,106,108,103,102,28
Ellen Ceisler,,2,1,0,110,108,103,111,106,105,102,102,97,28
Christine Fizzano Cannon,,,0,0,3,2,2,2,2,2,1,3,1,28
Paul Lalley,,,,0,1,1,1,1,2,1,1,1,2,28
Lucretia C Clemons,,,,,0,117,114,115,110,110,108,107,104,28
Shanese Johnson,,,,,,1,112,113,109,109,108,107,105,28
Mark B Cohen,,,,,,,1,109,105,107,105,106,105,28
Deborah Canty,,,,,,,,0,108,108,106,107,103,28
Stella Tsai,,,,,,,,,0,109,107,107,103,28
Zac Shaffer,,,,,,,,,,1,106,106,102,28
Deborah Cianfrani,,,,,,,,,,,0,105,101,28
Vikki Kristiansson,,,,,,,,,,,,0,101,28
Vincent Furlong,,,,,,,,,,,,,1,28
Total,129,120,3,2,124,122,120,119,115,113,111,111,109,28
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,29
Irene M Clark,2,146,0,1,151,148,147,144,144,137,133,136,136,29
Ellen Ceisler,,0,3,1,148,147,142,146,137,134,129,137,132,29
Christine Fizzano Cannon,,,0,3,2,3,3,3,2,2,5,3,3,29
Paul Lalley,,,,0,3,3,4,3,3,3,5,3,3,29
Shanese Johnson,,,,,1,153,146,143,145,140,135,140,137,29
Lucretia C Clemons,,,,,,2,145,145,144,140,134,141,139,29
Deborah Canty,,,,,,,0,144,144,140,137,139,140,29
Stella Tsai,,,,,,,,0,141,141,135,139,140,29
Mark B Cohen,,,,,,,,,0,138,137,136,138,29
Deborah Cianfrani,,,,,,,,,,1,131,135,136,29
Vincent Furlong,,,,,,,,,,,0,134,133,29
Zac Shaffer,,,,,,,,,,,,0,135,29
Vikki Kristiansson,,,,,,,,,,,,,0,29
Total,170,167,6,6,168,161,157,157,155,147,143,143,142,29
