col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,,,0,76,76,75,74,73,70,28
Vikki Kristiansson,,,,,,0,76,75,74,73,70,28
Zac Shaffer,,,,,,,0,75,74,73,70,28
Mark B Cohen,,,,,,,,0,73,73,70,28
Stella Tsai,,,,,,,,,0,71,69,28
Deborah Cianfrani,,,,,,,,,,0,70,28
Vincent Furlong,,,,,,,,,,,0,28
Total,79,7,78,77,77,76,76,75,74,73,73,28
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vincent Furlong,29
Lawrence S Krasner,2,0,100,101,101,100,99,100,101,98,98,29
Beth Grossman,,1,2,2,2,2,3,3,2,2,2,29
Shanese Johnson,,,3,101,102,101,99,100,100,100,100,29
Stella Tsai,,,,1,102,101,101,101,101,100,99,29
Vikki Kristiansson,,,,,0,103,101,102,101,102,100,29
Lucretia C Clemons,,,,,,1,100,101,100,100,99,29
Mark B Cohen,,,,,,,0,102,100,99,98,29
Zac Shaffer,,,,,,,,0,101,100,99,29
Deborah Canty,,,,,,,,,0,99,99,29
Deborah Cianfrani,,,,,,,,,,1,98,29
Vincent Furlong,,,,,,,,,,,0,29
Total,108,4,105,105,105,104,104,104,103,103,100,29
