col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,28
Marissa Brumbach,4,101,107,108,106,105,102,103,100,96,96,28
Matt Wolf,,1,102,100,100,99,99,98,98,94,91,28
Deborah Canty,,,3,107,107,103,104,102,101,96,97,28
Shanese Johnson,,,,1,109,105,104,100,101,96,96,28
Lucretia C Clemons,,,,,1,103,102,100,99,95,96,28
Stella Tsai,,,,,,0,102,98,100,94,96,28
Zac Shaffer,,,,,,,0,99,100,94,95,28
Mark B Cohen,,,,,,,,0,98,92,94,28
Vikki Kristiansson,,,,,,,,,0,93,95,28
Vincent Furlong,,,,,,,,,,1,89,28
Deborah Cianfrani,,,,,,,,,,,0,28
Total,121,108,115,114,112,108,106,104,103,100,97,28
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,29
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,29
Deborah Canty,1,115,115,112,113,109,111,109,104,114,110,29
Shanese Johnson,,2,112,110,110,108,110,108,102,111,109,29
Lucretia C Clemons,,,1,110,111,107,109,108,101,110,107,29
Mark B Cohen,,,,0,110,108,106,106,102,109,111,29
Stella Tsai,,,,,0,108,108,107,101,108,108,29
Deborah Cianfrani,,,,,,1,105,106,103,106,106,29
Zac Shaffer,,,,,,,0,107,99,106,105,29
Vikki Kristiansson,,,,,,,,0,100,105,105,29
Vincent Furlong,,,,,,,,,2,100,101,29
Marissa Brumbach,,,,,,,,,,0,108,29
Matt Wolf,,,,,,,,,,,1,29
Total,121,121,116,116,115,112,112,109,108,120,119,29
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Marissa Brumbach,Matt Wolf,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,30
Marissa Brumbach,0,129,129,128,126,126,123,123,124,121,122,30
Matt Wolf,,0,128,127,125,127,123,124,123,122,122,30
Deborah Canty,,,1,126,127,125,125,125,123,122,123,30
Vikki Kristiansson,,,,1,125,127,124,125,124,122,123,30
Lucretia C Clemons,,,,,1,125,124,124,123,122,123,30
Stella Tsai,,,,,,0,123,124,124,121,123,30
Vincent Furlong,,,,,,,2,123,121,120,121,30
Mark B Cohen,,,,,,,,0,124,121,122,30
Shanese Johnson,,,,,,,,,0,120,121,30
Deborah Cianfrani,,,,,,,,,,1,118,30
Zac Shaffer,,,,,,,,,,,0,30
Total,136,133,133,131,130,129,129,127,127,126,125,30
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,31
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Deborah Canty,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,31
Marissa Brumbach,1,105,103,113,111,111,111,106,106,106,105,31
Matt Wolf,,0,102,104,106,102,101,101,104,102,102,31
Vincent Furlong,,,9,108,105,102,102,103,104,102,101,31
Deborah Canty,,,,0,109,108,109,106,107,106,106,31
Stella Tsai,,,,,1,105,106,105,106,107,105,31
Shanese Johnson,,,,,,1,109,105,107,106,105,31
Lucretia C Clemons,,,,,,,0,104,106,106,106,31
Deborah Cianfrani,,,,,,,,0,104,104,103,31
Mark B Cohen,,,,,,,,,0,106,105,31
Vikki Kristiansson,,,,,,,,,,0,105,31
Zac Shaffer,,,,,,,,,,,0,31
Total,124,110,121,118,117,113,112,111,109,108,107,31
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,32
Marissa Brumbach,1,82,88,87,82,85,83,84,80,81,77,32
Matt Wolf,,1,82,81,81,81,80,79,77,78,76,32
Lucretia C Clemons,,,1,88,85,85,83,80,78,80,78,32
Deborah Canty,,,,0,83,85,84,81,79,79,78,32
Shanese Johnson,,,,,1,81,81,78,77,77,75,32
Stella Tsai,,,,,,0,81,78,79,79,77,32
Zac Shaffer,,,,,,,1,80,78,79,76,32
Mark B Cohen,,,,,,,,0,78,76,75,32
Deborah Cianfrani,,,,,,,,,0,75,75,32
Vikki Kristiansson,,,,,,,,,,0,75,32
Vincent Furlong,,,,,,,,,,,2,32
Total,97,89,93,92,88,88,86,85,82,81,80,32
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,33
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Marissa Brumbach,Matt Wolf,33
Lucretia C Clemons,0,133,133,130,127,127,125,123,123,131,127,33
Shanese Johnson,,0,131,128,125,125,124,123,121,127,125,33
Deborah Canty,,,0,130,128,128,126,124,122,128,125,33
Stella Tsai,,,,0,127,126,127,125,122,129,125,33
Zac Shaffer,,,,,0,125,124,121,120,124,121,33
Deborah Cianfrani,,,,,,0,123,123,120,124,121,33
Vikki Kristiansson,,,,,,,0,123,120,124,123,33
Mark B Cohen,,,,,,,,0,119,124,121,33
Vincent Furlong,,,,,,,,,3,119,118,33
Marissa Brumbach,,,,,,,,,,1,123,33
Matt Wolf,,,,,,,,,,,0,33
Total,140,137,136,132,130,129,128,127,127,136,130,33
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Marissa Brumbach,Matt Wolf,34
Vincent Furlong,18,168,172,171,166,165,161,167,164,170,171,34
Stella Tsai,,4,179,175,174,170,169,172,163,182,169,34
Lucretia C Clemons,,,0,186,173,173,174,174,166,179,172,34
Deborah Canty,,,,0,173,172,171,175,166,180,169,34
Vikki Kristiansson,,,,,0,164,165,170,164,173,167,34
Deborah Cianfrani,,,,,,1,169,167,165,169,163,34
Shanese Johnson,,,,,,,0,165,162,168,164,34
Zac Shaffer,,,,,,,,0,163,170,164,34
Mark B Cohen,,,,,,,,,0,164,161,34
Marissa Brumbach,,,,,,,,,,2,180,34
Matt Wolf,,,,,,,,,,,2,34
Total,203,193,190,189,180,179,177,177,172,202,190,34
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,35
Marissa Brumbach,0,75,81,80,77,78,78,78,76,77,74,35
Matt Wolf,,0,78,77,77,76,77,77,75,74,74,35
Shanese Johnson,,,0,79,81,79,81,81,78,78,77,35
Stella Tsai,,,,0,79,77,79,79,77,77,75,35
Lucretia C Clemons,,,,,1,79,80,80,77,77,76,35
Deborah Canty,,,,,,2,79,79,76,76,75,35
Vikki Kristiansson,,,,,,,1,81,78,78,77,35
Deborah Cianfrani,,,,,,,,0,78,78,77,35
Zac Shaffer,,,,,,,,,0,75,75,35
Mark B Cohen,,,,,,,,,,0,74,35
Vincent Furlong,,,,,,,,,,,0,35
Total,87,80,85,85,84,83,82,81,80,79,77,35
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,36
,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Vincent Furlong,Matt Wolf,Marissa Brumbach,36
Mark B Cohen,0,66,65,66,65,64,65,64,63,67,66,36
Shanese Johnson,,0,65,66,66,64,65,64,63,67,65,36
Deborah Canty,,,0,66,65,65,64,63,63,66,64,36
Deborah Cianfrani,,,,0,65,64,64,63,63,66,64,36
Lucretia C Clemons,,,,,1,64,65,64,63,66,65,36
Vikki Kristiansson,,,,,,0,64,63,63,64,64,36
Zac Shaffer,,,,,,,0,64,63,65,65,36
Stella Tsai,,,,,,,,0,62,64,64,36
Vincent Furlong,,,,,,,,,0,63,63,36
Matt Wolf,,,,,,,,,,0,65,36
Marissa Brumbach,,,,,,,,,,,1,36
Total,69,68,67,67,67,65,65,64,63,69,67,36
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,37
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,37
Marissa Brumbach,0,85,88,86,85,86,87,84,83,83,82,37
Matt Wolf,,0,87,87,88,88,86,84,83,83,80,37
Lucretia C Clemons,,,0,89,88,90,89,85,85,85,82,37
Stella Tsai,,,,1,90,89,89,87,85,86,82,37
Deborah Canty,,,,,0,88,89,86,84,85,82,37
Shanese Johnson,,,,,,0,90,86,86,86,83,37
Vikki Kristiansson,,,,,,,0,86,86,86,83,37
Deborah Cianfrani,,,,,,,,0,82,85,82,37
Zac Shaffer,,,,,,,,,0,83,81,37
Mark B Cohen,,,,,,,,,,0,82,37
Vincent Furlong,,,,,,,,,,,1,37
Total,94,92,93,93,92,92,91,88,88,86,85,37
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Zac Shaffer,38
Marissa Brumbach,1,46,46,44,47,45,45,43,43,42,42,38
Matt Wolf,,0,46,44,44,47,44,43,43,42,42,38
Shanese Johnson,,,0,47,46,46,46,45,46,43,44,38
Deborah Cianfrani,,,,1,45,44,45,44,45,43,44,38
Stella Tsai,,,,,0,44,44,45,44,41,44,38
Deborah Canty,,,,,,0,45,43,44,43,43,38
Lucretia C Clemons,,,,,,,1,43,44,42,43,38
Vikki Kristiansson,,,,,,,,1,44,41,44,38
Mark B Cohen,,,,,,,,,0,43,44,38
Vincent Furlong,,,,,,,,,,0,41,38
Zac Shaffer,,,,,,,,,,,0,38
Total,52,50,52,50,50,48,48,47,46,45,44,38
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,39
Marissa Brumbach,1,109,115,118,119,116,116,113,113,107,101,39
Matt Wolf,,0,110,110,111,110,110,111,107,107,102,39
Shanese Johnson,,,4,114,115,115,115,115,112,107,104,39
Deborah Canty,,,,2,119,117,119,116,115,109,103,39
Stella Tsai,,,,,1,117,119,117,113,108,104,39
Lucretia C Clemons,,,,,,0,117,116,112,107,104,39
Vikki Kristiansson,,,,,,,0,117,114,109,104,39
Zac Shaffer,,,,,,,,0,112,108,104,39
Deborah Cianfrani,,,,,,,,,0,107,101,39
Vincent Furlong,,,,,,,,,,2,99,39
Mark B Cohen,,,,,,,,,,,0,39
Total,130,115,128,124,124,123,120,119,116,113,105,39
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,40
Marissa Brumbach,2,98,100,100,101,99,99,100,99,98,94,40
Matt Wolf,,0,97,97,98,96,96,96,96,96,92,40
Lucretia C Clemons,,,0,102,104,104,99,100,102,100,97,40
Shanese Johnson,,,,0,101,100,100,100,100,99,96,40
Stella Tsai,,,,,0,102,101,101,102,101,96,40
Deborah Canty,,,,,,0,97,101,103,100,98,40
Mark B Cohen,,,,,,,1,98,98,98,93,40
Deborah Cianfrani,,,,,,,,0,101,100,97,40
Vikki Kristiansson,,,,,,,,,0,100,97,40
Zac Shaffer,,,,,,,,,,0,94,40
Vincent Furlong,,,,,,,,,,,0,40
Total,110,102,108,107,107,105,105,104,104,102,99,40
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,41
Marissa Brumbach,2,145,152,153,148,151,143,143,142,139,133,41
Matt Wolf,,1,148,143,142,143,143,141,139,135,135,41
Deborah Canty,,,1,157,150,151,146,147,145,144,139,41
Lucretia C Clemons,,,,0,150,148,144,145,144,143,137,41
Shanese Johnson,,,,,1,143,143,141,139,141,137,41
Stella Tsai,,,,,,0,144,143,145,140,134,41
Mark B Cohen,,,,,,,0,140,140,138,135,41
Vikki Kristiansson,,,,,,,,0,143,137,134,41
Zac Shaffer,,,,,,,,,0,138,135,41
Deborah Cianfrani,,,,,,,,,,0,136,41
Vincent Furlong,,,,,,,,,,,4,41
Total,167,162,166,162,159,157,153,149,148,147,146,41
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,42
Marissa Brumbach,3,77,84,83,82,80,83,81,80,78,76,42
Matt Wolf,,0,80,77,78,76,77,77,77,76,73,42
Deborah Canty,,,1,83,81,83,81,80,79,78,76,42
Lucretia C Clemons,,,,0,82,82,82,81,82,80,77,42
Mark B Cohen,,,,,2,78,80,81,81,80,76,42
Shanese Johnson,,,,,,0,80,78,78,78,77,42
Stella Tsai,,,,,,,0,81,81,79,76,42
Vikki Kristiansson,,,,,,,,0,81,79,76,42
Zac Shaffer,,,,,,,,,0,80,76,42
Deborah Cianfrani,,,,,,,,,,1,76,42
Vincent Furlong,,,,,,,,,,,1,42
Total,91,82,90,87,86,85,84,82,82,81,79,42
