col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,14
Maria Mclaughlin,2,79,79,78,0,0,0,0,0,80,82,83,81,80,79,79,77,75,14
Carolyn H Nichols,,2,77,77,1,1,0,0,0,78,79,77,77,78,76,77,73,73,14
Debbie Kunselman,,,0,75,0,0,0,0,0,75,77,77,76,76,75,76,75,73,14
Geoff Moulton,,,,0,1,1,0,0,0,76,78,76,75,77,75,76,72,72,14
Craig Stedman,,,,,0,1,0,0,0,1,1,0,0,1,1,0,0,1,14
Mary Murray,,,,,,0,0,0,0,1,1,0,0,1,1,0,0,1,14
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14
Mark B Cohen,,,,,,,,,,2,82,80,81,80,80,79,77,77,14
Deborah Canty,,,,,,,,,,,0,82,81,80,81,81,78,78,14
Lucretia C Clemons,,,,,,,,,,,,0,81,78,79,80,78,76,14
Shanese Johnson,,,,,,,,,,,,,0,78,79,79,77,76,14
Stella Tsai,,,,,,,,,,,,,,0,78,78,75,75,14
Zac Shaffer,,,,,,,,,,,,,,,0,79,77,78,14
Vikki Kristiansson,,,,,,,,,,,,,,,,0,77,76,14
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,75,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,93,83,79,79,1,1,0,0,0,86,85,85,84,83,82,81,79,78,14
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Jules Mermelstein,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,15
Carolyn H Nichols,0,61,61,59,0,0,0,1,0,65,64,64,61,63,60,61,60,60,15
Maria Mclaughlin,,1,63,60,1,1,1,1,0,63,65,62,64,62,60,60,59,60,15
Debbie Kunselman,,,0,59,1,1,1,1,0,63,62,63,64,62,60,60,59,60,15
Geoff Moulton,,,,0,0,1,0,0,0,60,60,60,59,59,58,59,59,59,15
Craig Stedman,,,,,0,1,2,0,1,2,2,2,2,2,2,1,1,1,15
Emil Giordano,,,,,,0,1,0,1,2,2,2,2,2,2,2,2,2,15
Mary Murray,,,,,,,0,0,1,2,2,2,2,2,2,1,1,1,15
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,15
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,15
Lucretia C Clemons,,,,,,,,,,0,64,66,66,65,63,64,63,62,15
Stella Tsai,,,,,,,,,,,0,63,64,65,62,62,60,61,15
Deborah Canty,,,,,,,,,,,,0,64,64,63,63,63,62,15
Shanese Johnson,,,,,,,,,,,,,0,64,62,63,61,61,15
Zac Shaffer,,,,,,,,,,,,,,0,63,63,61,62,15
Mark B Cohen,,,,,,,,,,,,,,,0,62,62,62,15
Deborah Cianfrani,,,,,,,,,,,,,,,,0,62,62,15
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,61,15
Vincent Furlong,,,,,,,,,,,,,,,,,,0,15
Total,71,69,65,61,2,2,2,1,1,70,70,68,68,66,65,64,63,63,15
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,16
Maria Mclaughlin,0,113,116,112,2,2,2,1,0,121,117,118,116,116,113,113,114,112,16
Carolyn H Nichols,,1,111,110,3,3,1,2,0,114,112,114,114,113,110,109,111,110,16
Debbie Kunselman,,,0,111,2,2,1,0,0,117,113,117,115,115,111,112,112,110,16
Geoff Moulton,,,,0,2,1,0,1,0,113,112,113,112,112,110,110,111,108,16
Craig Stedman,,,,,0,2,4,0,1,4,3,4,4,4,5,1,3,3,16
Emil Giordano,,,,,,0,2,0,2,3,3,3,3,3,4,2,2,3,16
Mary Murray,,,,,,,0,0,2,2,1,2,2,2,5,0,2,1,16
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,16
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,2,0,0,0,16
Stella Tsai,,,,,,,,,,0,117,120,119,118,114,115,115,113,16
Mark B Cohen,,,,,,,,,,,1,116,116,116,113,112,113,113,16
Vikki Kristiansson,,,,,,,,,,,,0,118,118,114,114,115,113,16
Lucretia C Clemons,,,,,,,,,,,,,0,117,113,113,115,112,16
Shanese Johnson,,,,,,,,,,,,,,0,113,112,114,112,16
Vincent Furlong,,,,,,,,,,,,,,,0,109,113,109,16
Deborah Canty,,,,,,,,,,,,,,,,1,110,109,16
Zac Shaffer,,,,,,,,,,,,,,,,,0,110,16
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,16
Total,125,117,117,114,6,5,5,2,2,124,122,120,119,118,118,116,115,114,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,17
,Deborah Canty,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,17
Deborah Canty,2,89,89,89,89,87,87,85,85,84,90,86,84,4,2,2,1,0,17
Shanese Johnson,,0,89,88,89,88,86,85,86,87,88,85,84,4,2,1,1,0,17
Zac Shaffer,,,0,88,89,87,86,86,86,87,87,85,83,4,2,2,1,0,17
Lucretia C Clemons,,,,0,88,86,86,84,84,84,87,84,83,4,1,1,0,0,17
Stella Tsai,,,,,0,87,86,85,85,84,88,84,84,4,2,2,1,0,17
Mark B Cohen,,,,,,0,85,84,85,84,85,84,83,2,2,1,1,0,17
Vikki Kristiansson,,,,,,,0,83,82,84,87,82,83,3,2,2,1,0,17
Vincent Furlong,,,,,,,,0,82,82,83,82,80,3,3,3,2,1,17
Deborah Cianfrani,,,,,,,,,0,81,83,83,81,3,1,1,1,0,17
Maria Mclaughlin,,,,,,,,,,1,84,81,81,1,1,1,0,0,17
Carolyn H Nichols,,,,,,,,,,,0,84,84,4,2,2,1,0,17
Debbie Kunselman,,,,,,,,,,,,0,81,3,1,0,0,0,17
Geoff Moulton,,,,,,,,,,,,,0,3,0,0,0,0,17
Jules Mermelstein,,,,,,,,,,,,,,0,0,0,0,0,17
Craig Stedman,,,,,,,,,,,,,,,0,2,2,1,17
Emil Giordano,,,,,,,,,,,,,,,,0,2,1,17
Mary Murray,,,,,,,,,,,,,,,,,0,1,17
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,17
Total,94,93,92,90,90,89,89,87,86,93,92,86,84,4,3,3,2,1,17
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Wade A Kagarise,Mary Murray,Emil Giordano,Jules Mermelstein,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,18
Carolyn H Nichols,4,120,117,116,2,2,1,1,2,122,118,118,113,112,113,113,112,108,18
Maria Mclaughlin,,2,117,116,2,1,2,1,1,121,124,118,116,115,113,114,113,112,18
Debbie Kunselman,,,0,112,0,0,1,0,1,114,113,111,108,109,107,108,108,105,18
Geoff Moulton,,,,0,3,1,1,1,0,115,115,114,109,110,109,111,111,107,18
Craig Stedman,,,,,0,4,3,2,0,5,5,5,5,5,5,5,5,6,18
Wade A Kagarise,,,,,,0,2,2,0,4,4,4,4,4,4,4,4,5,18
Mary Murray,,,,,,,0,1,0,3,3,3,3,3,3,3,3,4,18
Emil Giordano,,,,,,,,0,0,2,2,2,2,2,2,2,2,3,18
Jules Mermelstein,,,,,,,,,0,0,0,0,0,1,1,0,0,1,18
Shanese Johnson,,,,,,,,,,0,121,121,120,118,116,117,116,112,18
Stella Tsai,,,,,,,,,,,0,120,118,118,116,119,116,114,18
Lucretia C Clemons,,,,,,,,,,,,0,118,115,115,116,117,112,18
Deborah Canty,,,,,,,,,,,,,0,115,115,115,114,110,18
Deborah Cianfrani,,,,,,,,,,,,,,0,115,117,115,113,18
Mark B Cohen,,,,,,,,,,,,,,,1,114,114,110,18
Vikki Kristiansson,,,,,,,,,,,,,,,,0,116,112,18
Zac Shaffer,,,,,,,,,,,,,,,,,0,111,18
Vincent Furlong,,,,,,,,,,,,,,,,,,0,18
Total,135,134,119,118,6,5,4,3,2,132,129,126,122,119,119,119,117,116,18
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,19
Carolyn H Nichols,0,87,82,81,0,0,0,1,0,89,90,90,88,87,86,85,85,84,19
Maria Mclaughlin,,0,84,80,1,1,2,1,0,87,89,90,87,85,85,85,85,82,19
Debbie Kunselman,,,0,80,1,1,1,1,0,85,84,83,82,82,81,82,83,81,19
Geoff Moulton,,,,0,1,0,0,0,0,80,81,80,82,81,79,81,81,80,19
Craig Stedman,,,,,0,2,0,2,2,1,1,1,1,1,1,2,1,1,19
Emil Giordano,,,,,,0,1,2,2,1,1,1,1,1,1,2,1,1,19
Jules Mermelstein,,,,,,,1,0,0,2,2,2,2,2,2,2,2,1,19
Mary Murray,,,,,,,,0,2,1,1,1,1,1,1,1,0,0,19
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,1,0,0,19
Deborah Canty,,,,,,,,,,0,93,90,88,90,90,87,88,86,19
Lucretia C Clemons,,,,,,,,,,,0,92,89,91,91,89,89,87,19
Stella Tsai,,,,,,,,,,,,0,87,88,89,87,87,85,19
Mark B Cohen,,,,,,,,,,,,,0,88,86,87,87,85,19
Shanese Johnson,,,,,,,,,,,,,,0,89,86,87,86,19
Vikki Kristiansson,,,,,,,,,,,,,,,0,86,86,86,19
Vincent Furlong,,,,,,,,,,,,,,,,0,88,85,19
Zac Shaffer,,,,,,,,,,,,,,,,,0,86,19
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,19
Total,95,93,86,82,3,3,3,3,2,95,95,95,93,91,91,91,89,87,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,20
,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,20
Stella Tsai,0,133,134,130,131,134,129,127,127,128,133,128,129,6,2,1,1,1,20
Shanese Johnson,,0,134,129,131,132,129,127,124,129,129,130,127,6,2,1,1,1,20
Deborah Canty,,,0,130,133,133,130,127,126,128,128,130,128,6,2,1,1,1,20
Mark B Cohen,,,,1,127,128,130,126,125,124,127,126,126,4,2,1,1,1,20
Lucretia C Clemons,,,,,0,130,127,124,124,125,125,128,126,6,2,1,1,1,20
Zac Shaffer,,,,,,0,129,127,126,127,127,127,128,6,2,1,1,1,20
Vikki Kristiansson,,,,,,,0,126,125,122,127,127,127,4,2,1,1,1,20
Deborah Cianfrani,,,,,,,,0,123,121,123,125,123,5,2,1,1,1,20
Vincent Furlong,,,,,,,,,0,120,124,123,123,4,3,2,1,2,20
Carolyn H Nichols,,,,,,,,,,1,121,122,123,5,3,2,0,1,20
Maria Mclaughlin,,,,,,,,,,,1,126,125,2,1,1,1,1,20
Debbie Kunselman,,,,,,,,,,,,0,125,5,1,0,1,1,20
Geoff Moulton,,,,,,,,,,,,,0,3,1,1,1,1,20
Jules Mermelstein,,,,,,,,,,,,,,0,1,0,0,0,20
Craig Stedman,,,,,,,,,,,,,,,0,2,1,1,20
Mary Murray,,,,,,,,,,,,,,,,0,1,1,20
Emil Giordano,,,,,,,,,,,,,,,,,0,0,20
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,20
Total,141,140,137,136,134,134,131,129,128,137,136,134,131,6,4,3,2,2,20
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,21
Carolyn H Nichols,2,124,121,115,4,2,2,1,4,127,126,126,127,121,125,124,122,121,21
Maria Mclaughlin,,1,121,112,5,1,1,0,5,126,122,121,121,118,120,120,118,117,21
Debbie Kunselman,,,0,111,5,0,0,0,3,119,117,117,118,114,116,115,114,113,21
Geoff Moulton,,,,0,0,2,2,1,1,112,114,112,114,112,112,112,109,112,21
Mary Murray,,,,,0,6,6,6,1,6,4,5,5,8,4,4,4,2,21
Craig Stedman,,,,,,0,7,7,1,3,4,3,3,9,3,3,3,4,21
Wade A Kagarise,,,,,,,0,6,0,3,4,3,2,9,3,3,3,4,21
Emil Giordano,,,,,,,,0,0,2,2,2,2,7,2,2,2,2,21
Jules Mermelstein,,,,,,,,,1,5,5,4,4,5,4,4,5,4,21
Stella Tsai,,,,,,,,,,1,125,125,125,121,125,124,122,121,21
Mark B Cohen,,,,,,,,,,,0,124,125,124,123,122,122,123,21
Lucretia C Clemons,,,,,,,,,,,,2,126,121,125,123,121,123,21
Shanese Johnson,,,,,,,,,,,,,0,121,124,123,120,121,21
Vincent Furlong,,,,,,,,,,,,,,0,120,121,120,121,21
Deborah Cianfrani,,,,,,,,,,,,,,,0,123,121,121,21
Vikki Kristiansson,,,,,,,,,,,,,,,,0,119,121,21
Deborah Canty,,,,,,,,,,,,,,,,,0,118,21
Zac Shaffer,,,,,,,,,,,,,,,,,,0,21
Total,135,131,122,117,11,9,9,7,6,134,132,131,131,130,128,126,125,124,21
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,22
Maria Mclaughlin,0,121,120,120,1,2,0,0,0,120,122,116,116,114,115,116,116,111,22
Carolyn H Nichols,,0,120,118,0,1,1,0,2,122,122,121,118,116,119,115,117,111,22
Debbie Kunselman,,,1,117,1,1,0,0,2,115,118,114,115,116,114,112,114,111,22
Geoff Moulton,,,,0,1,0,0,0,1,115,116,114,117,113,115,116,115,110,22
Emil Giordano,,,,,1,2,2,2,0,1,1,1,1,1,1,1,1,3,22
Mary Murray,,,,,,0,2,2,0,2,2,2,1,1,1,1,2,4,22
Craig Stedman,,,,,,,0,2,0,0,1,1,0,0,0,0,0,2,22
Wade A Kagarise,,,,,,,,0,0,0,0,1,0,1,1,1,0,3,22
Jules Mermelstein,,,,,,,,,0,1,2,2,2,2,2,1,2,1,22
Mark B Cohen,,,,,,,,,,0,121,119,118,115,118,116,117,112,22
Stella Tsai,,,,,,,,,,,0,122,119,116,120,117,120,113,22
Shanese Johnson,,,,,,,,,,,,0,118,115,121,116,118,112,22
Deborah Canty,,,,,,,,,,,,,1,117,118,117,118,112,22
Deborah Cianfrani,,,,,,,,,,,,,,0,117,116,115,112,22
Lucretia C Clemons,,,,,,,,,,,,,,,0,118,118,112,22
Vikki Kristiansson,,,,,,,,,,,,,,,,0,117,111,22
Zac Shaffer,,,,,,,,,,,,,,,,,0,112,22
Vincent Furlong,,,,,,,,,,,,,,,,,,0,22
Total,133,132,125,123,4,4,3,3,2,129,128,126,123,123,123,121,120,117,22
